video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.03049122914671898,2.2980118876819016
01,36,720,12,0.03157787397503853,2.4162738266038124
01,37,720,12,0.0310196615755558,2.157887545262007
01,38,720,12,0.030649898573756218,1.926829268292683
01,39,720,12,0.030039623379707336,1.7230989956958394
01,40,720,12,0.031999535858631134,1.5466967274714771
01,41,720,12,0.03099880740046501,1.3976224636195953
01,42,720,12,0.030687879770994186,1.2758762041401934
01,43,720,13,0.030228573828935623,1.5889184942269587
01,44,720,13,0.0296682957559824,1.4062991050078562
01,45,720,13,0.029992586001753807,1.2783357245337152
01,46,720,13,0.030630018562078476,1.205028352804536
01,47,720,13,0.030394837260246277,1.1723030675684905
01,48,720,13,0.030197331681847572,1.2145248343239725
01,49,720,13,0.030592262744903564,1.2840746054519363
01,50,720,13,0.030033567920327187,1.3809523809523803
01,51,720,13,0.030813811346888542,1.5051581608253057
01,52,720,13,0.031223749741911888,1.6566919450707114
01,53,720,13,0.03023659810423851,1.8355537336885974
01,54,720,13,0.030251624062657356,2.0417435266789647
01,55,720,18,0.03011476621031761,2.5115119218419077
01,56,720,18,0.03148100897669792,2.0150304024048644
01,57,720,18,0.03110487014055252,1.7839721254355403
01,58,720,18,0.030900131911039352,1.5802418528386966
01,59,720,18,0.03061116859316826,1.4038395846143343
01,60,720,18,0.03030923567712307,1.2547653207624525
01,61,720,18,0.03065507858991623,1.1487326637972264
01,62,720,18,0.03245191648602486,1.097356015576962
01,63,720,18,0.03157526254653931,1.1006353761016594
01,64,720,18,0.03116259165108204,1.108492177358747
01,65,720,18,0.030365612357854843,1.1436769829883164
01,66,720,18,0.030848491936922073,1.2061897929903662
01,67,720,18,0.03182061389088631,1.296030607364896
01,68,720,18,0.030975226312875748,1.4131994261119072
01,69,720,18,0.031225355342030525,1.5576962492313988
01,70,720,18,0.031036200001835823,1.729521076723372
01,71,720,22,0.03087044321000576,1.9793673566987782
01,72,720,23,0.030540231615304947,2.4162738266038124
01,73,720,23,0.03028249181807041,1.9831249572999923
01,74,720,23,0.030142758041620255,1.6046320967411352
01,75,720,23,0.031061667948961258,1.2948691671790666
01,76,720,23,0.030680742114782333,1.1934139509462323
01,77,720,23,0.031495869159698486,1.119286739085878
01,78,720,23,0.030598293989896774,1.072487531598004
01,79,720,25,0.031263332813978195,1.94090319054451
01,80,720,25,0.030607949942350388,1.6630457060873123
01,81,720,25,0.02991904690861702,1.439844230375076
01,82,720,25,0.030798088759183884,1.2861925257908038
01,83,720,25,0.030979063361883163,1.1996310719409713
01,84,720,25,0.03151465207338333,1.1677256268361007
01,85,720,25,0.03154437616467476,1.1904761904761905
01,86,720,25,0.03087112307548523,1.2670629227300683
01,87,720,25,0.03033413365483284,1.3709776593564265
01,88,720,31,0.03139622509479523,4.6543690646990505
01,89,720,31,0.031186893582344055,4.062649450023912
01,90,720,31,0.03044380433857441,3.4982578397212545
01,91,720,31,0.03079572133719921,2.9611942337910775
01,92,720,31,0.0314486101269722,2.6419348227095725
01,93,720,31,0.031001079827547073,2.3976224636195953
01,94,720,31,0.030372045934200287,2.180638108902098
01,95,720,31,0.031234193593263626,1.9909817585570815
01,96,720,31,0.030265796929597855,1.8286534125845462
01,97,720,31,0.031238555908203125,1.6936530709844912
01,98,720,31,0.03216584026813507,1.5859807337569176
01,99,720,31,0.03094378300011158,1.5056364009018244
01,100,720,31,0.030961832031607628,1.5478581676573067
01,101,720,31,0.0319015309214592,1.6174079387852704
01,102,720,31,0.030877944082021713,1.7142857142857142
01,103,720,31,0.032709456980228424,1.8384914941586399
01,104,720,31,0.03187529742717743,1.9900252784040455
01,105,720,31,0.032022446393966675,2.1688870670219313
01,106,720,31,0.03184835612773895,2.3750768600122973
01,107,720,31,0.03161003440618515,2.608594657375145
01,108,720,31,0.03149968758225441,2.869440459110473
01,109,720,31,0.030746163800358772,2.869440459110473
01,110,720,31,0.03137632831931114,2.869440459110473
01,111,720,31,0.03087560273706913,2.869440459110473
01,112,720,31,0.03073718212544918,2.869440459110473
01,113,720,31,0.03057832457125187,2.869440459110473
01,114,720,31,0.030896693468093872,2.869440459110473
01,115,720,38,0.0315348282456398,3.797226207556193
01,116,720,38,0.032532233744859695,3.49122087859534
01,117,720,38,0.03175635635852814,3.2125435540069667
01,118,720,38,0.03241657465696335,2.9611942337910753
01,119,720,38,0.03258911892771721,2.7371729179476656
01,120,720,38,0.031687453389167786,2.540479606476736
01,121,720,38,0.03121168166399002,2.3711142993782865
01,122,720,38,0.03106430545449257,2.2290769966523176
01,123,720,38,0.031491804867982864,2.11436769829883
01,124,720,38,0.03170553222298622,2.0269864043178236
01,125,720,38,0.03193735331296921,1.9669331147092979
01,126,720,38,0.03181516379117966,1.9342078294732523
01,127,720,38,0.03189389407634735,1.928810548609687
01,128,720,38,0.03127196431159973,1.950741272118603
01,129,720,38,0.030496496707201004,1.9999999999999993
01,130,720,38,0.030398976057767868,2.0765867322538774
01,131,720,38,0.03076866641640663,2.180501468880235
01,132,720,38,0.031381990760564804,2.3117442098790737
01,133,720,38,0.03182433545589447,2.4703149552503922
01,134,720,38,0.030647002160549164,2.656213704994192
01,135,720,38,0.030558809638023376,2.8694404591104736
01,136,720,38,0.03079145960509777,2.8694404591104736
