video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030360663309693336,2.869440459110473
03,36,723,15,0.031135141849517822,2.869440459110473
03,37,723,15,0.0298626571893692,2.869440459110473
03,38,723,15,0.031038563698530197,2.869440459110473
03,39,723,15,0.030244145542383194,2.869440459110473
03,40,723,15,0.03161751106381416,2.869440459110473
03,41,723,15,0.030897321179509163,2.869440459110473
03,42,723,15,0.03153030574321747,2.869440459110473
03,43,723,15,0.030507488176226616,2.869440459110473
03,44,723,15,0.030100315809249878,2.869440459110473
03,45,723,15,0.030609849840402603,2.869440459110473
03,46,723,15,0.032119281589984894,2.869440459110473
03,47,723,15,0.03241393342614174,2.869440459110473
03,48,723,15,0.03182249143719673,2.869440459110473
03,49,723,15,0.03154366835951805,2.869440459110473
03,50,723,15,0.03121943771839142,2.869440459110473
03,51,723,15,0.03113849088549614,2.869440459110473
03,52,723,15,0.03363081440329552,2.869440459110473
03,53,723,15,0.03221607953310013,2.869440459110473
03,54,723,15,0.03326365724205971,2.869440459110473
03,55,723,15,0.0321400910615921,2.869440459110473
03,56,723,15,0.031250737607479095,2.869440459110473
03,57,723,15,0.03180795535445213,2.869440459110473
03,58,723,18,0.03241066262125969,1.3664002186240347
03,59,723,18,0.03135304898023605,1.250871080139372
03,60,723,18,0.03193485736846924,1.162669946027191
03,61,723,18,0.03160955756902695,1.10179681628749
03,62,723,18,0.03149521350860596,1.0682516909202708
03,63,723,18,0.030302908271551132,1.0620345699255316
03,64,723,18,0.03110409900546074,1.0831454533032727
03,65,723,18,0.030778855085372925,1.131584341053494
03,66,723,18,0.03048708476126194,1.2073512331761969
03,67,723,18,0.030848970636725426,1.3104461296713799
03,68,723,18,0.031503625214099884,1.4408690305390446
03,69,723,18,0.033143915235996246,1.5837261733961874
03,70,723,18,0.0324934758245945,1.7265833162533302
03,71,723,18,0.03327541425824165,1.8694404591104732
03,72,723,18,0.033155739307403564,2.012297601967616
03,73,723,18,0.03250431269407272,2.1551547448247588
03,74,723,18,0.03319546580314636,2.2980118876819016
03,75,723,18,0.03109736554324627,2.4408690305390444
03,76,723,18,0.03214775398373604,2.5837261733961876
03,77,723,18,0.030530493706464767,2.7265833162533304
03,78,723,18,0.031326163560152054,2.869440459110473
03,79,723,18,0.03227676451206207,2.869440459110473
03,80,723,18,0.031263891607522964,2.869440459110473
03,81,723,22,0.03161070868372917,1.5254492040718726
03,82,723,22,0.030514869838953018,1.3623010179681623
03,83,723,22,0.030447235330939293,1.2264808362369335
03,84,723,22,0.031737152487039566,1.117988658878185
03,85,723,22,0.03174574673175812,1.036824485891918
03,86,723,22,0.031230909749865532,0.9829883172781313
03,87,723,23,0.030834045261144638,1.0029377604700418
03,88,723,23,0.03055369108915329,0.8882284621165527
03,89,723,23,0.030239824205636978,0.8281751725080269
03,90,723,23,0.02870551496744156,0.8227778916444615
03,91,723,23,0.029650118201971054,0.8579626972740308
03,92,723,23,0.03014470264315605,0.9204755072760804
03,93,723,23,0.030003774911165237,1.0103163216506101
03,94,723,23,0.030153440311551094,1.1274851403976216
