video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,63,583,25,0.009176081046462059,1.5936831051334868,0.19717966126662165,0.1557820891495124,0.17648087520806702,0,0.750076691993575,False,False,False
01,64,583,25,0.00866245198994875,1.3113615251019832,0.15498847461161924,0.10306532627289912,0.12902690044225917,0,0.750076691993575,False,False,False
01,65,583,25,0.008483316749334335,1.098751968980978,0.14027371446047568,0.06336560670458856,0.10181966058253211,0,0.750076691993575,False,False,False
01,66,583,25,0.009800161235034466,0.9507653782462956,0.24844366860781306,0.03573267119959412,0.1420881699037036,0,0.750076691993575,False,False,False
01,67,583,25,0.009642050601541996,0.8674017528979361,0.2354559391068661,0.020166519757915776,0.12781122943239093,0,0.750076691993575,False,False,False
01,68,583,25,0.010008463636040688,0.8588392099842476,0.26555431562065573,0.018567670869526254,0.142060993245091,0,0.750076691993575,False,False,False
01,69,583,25,0.009151937440037727,0.9472111151500461,0.19519642571509577,0.035068998076111406,0.11513271189560359,0,0.750076691993575,False,False,False
01,70,583,25,0.008326921612024307,1.1325174683953316,0.12742690148035538,0.06967050137767122,0.0985487014290133,0,0.750076691993575,False,False,False
01,71,583,27,0.009160867892205715,0.8367866230461638,0.19593000254365547,0.014449880807919431,0.10518994167578745,0,0.750076691993575,False,False,False
01,72,583,27,0.008257630281150341,0.7278969263702086,0.12173508276915812,0.0,0.06086754138457906,0,0.750076691993575,False,False,False
01,73,583,27,0.009485739283263683,0.7159416777737393,0.22261601129877315,0.0,0.11130800564938657,0,0.750076691993575,False,False,False
01,74,583,27,0.008986685425043106,0.789046407367017,0.18162207955741758,0.0055355440811445155,0.09357881181928104,0,0.750076691993575,False,False,False
01,75,583,29,0.009354840964078903,1.1378488630397026,0.21186359114746492,0.07066601106289468,0.1412648011051798,0,0.750076691993575,False,False,False
01,76,583,29,0.014836243353784084,0.9014095884324893,0.6621240824933918,0.02651666487123603,0.34432037368231394,0,0.750076691993575,False,False,False
01,77,583,29,0.01119398232549429,0.7568157033805892,0.3629367352393454,0.0,0.1814683676196727,0,0.750076691993575,False,False,False
01,78,583,29,0.0076317028142511845,0.7091562664081734,0.0703193338866748,0.0,0.0351596669433374,0,0.750076691993575,False,False,False
01,79,583,29,0.009595612064003944,0.758431277515246,0.23164132429797335,0.0,0.11582066214898667,0,0.750076691993575,False,False,False
01,80,583,29,0.012508057057857513,0.9046407367018057,0.47087917270213414,0.027120004074401877,0.24899958838826802,0,0.750076691993575,False,False,False
01,81,583,29,0.009192666038870811,1.084898420776284,0.19854200730510232,0.06077878987101498,0.12966039858805867,0,0.750076691993575,False,False,False
01,82,583,30,0.010038536041975021,0.6342744052667716,0.23722596726380876,0.0,0.11861298363190438,0,0.750076691993575,False,False,False
01,83,583,30,0.012208562344312668,0.6937679227755577,0.4081166943625814,0.0,0.2040583471812907,0,0.750076691993575,False,False,False
01,84,583,30,0.008522361516952515,0.8451068298396555,0.11782641588020643,0.0,0.05891320794010321,0,0.750076691993575,False,False,False
01,85,583,32,0.008902463130652905,0.8878791550547273,0.14775962040712998,0.0006656665104780729,0.07421264345880403,0,0.750076691993575,False,False,False
01,86,583,32,0.012431458570063114,0.6650510925320086,0.4256698908584178,0.0,0.2128349454292089,0,0.750076691993575,False,False,False
01,87,583,32,0.010259080678224564,0.5391574780887768,0.2545939748339559,0.0,0.12729698741697795,0,0.750076691993575,False,False,False
01,88,583,32,0.010446261614561081,0.5135910174078117,0.26933457326592797,0.0,0.13466728663296398,0,0.750076691993575,False,False,False
01,89,583,32,0.01142272911965847,0.6172704874994936,0.34623190937409337,0.0,0.17311595468704669,0,0.750076691993575,False,False,False
01,90,583,32,0.01026142667979002,0.8417141241568719,0.2547787237067524,0.0,0.1273893618533762,0,0.750076691993575,False,False,False
01,91,583,32,0.009988748468458652,1.1546104446867809,0.23330516933176046,0.008425253353912816,0.12086521134283663,0,0.750076691993575,False,False,False
01,92,583,33,0.01031397469341755,0.5866149682943571,0.25891690776780785,0.0,0.12945845388390392,0,0.750076691993575,False,False,False
01,93,583,34,0.013341329991817474,0.5612504543802247,0.49732274993321224,0.0,0.24866137496660612,0,0.750076691993575,False,False,False
01,94,583,34,0.01269370224326849,0.50506886384749,0.44632171979839097,0.0,0.22316085989919549,0,0.750076691993575,False,False,False
01,95,583,34,0.009470373392105103,0.579829556928794,0.19248285597430861,0.0,0.09624142798715431,0,0.750076691993575,False,False,False
01,96,583,34,0.011115029454231262,0.7073387455066839,0.32200039683608406,0.0,0.16100019841804203,0,0.750076691993575,False,False,False
01,97,583,34,0.009632401168346405,0.9165152065915427,0.20524262965181916,0.0014987293620824537,0.10337067950695081,0,0.750076691993575,False,False,False
01,98,583,35,0.010964821092784405,0.42849064986469626,0.31017140836883983,0.0,0.15508570418441991,0,0.750076691993575,False,False,False
01,99,583,36,0.010021267458796501,0.5851205622197975,0.23586605714098494,0.0,0.11793302857049247,0,0.750076691993575,False,False,False
01,100,583,36,0.010382103733718395,0.43370087644896604,0.26428210597808355,0.0,0.13214105298904177,0,0.750076691993575,False,False,False
01,101,583,36,0.010958899743855,0.4183125328163489,0.30970509898684684,0.0,0.15485254949342342,0,0.750076691993575,False,False,False
01,102,583,36,0.010098791681230068,0.59000767397714,0.24197113094823222,0.0,0.12098556547411611,0,0.750076691993575,False,False,False
01,103,583,38,0.009087515994906425,1.0936629104568019,0.1623326320291219,0.006652204209948038,0.08449241811953496,0,0.750076691993575,False,False,False
01,104,583,38,0.00895371101796627,0.7875116119390919,0.15179541882847758,0.0,0.07589770941423879,0,0.750076691993575,False,False,False
01,105,583,38,0.009113924577832222,0.5561613958560527,0.16441232200014944,0.0,0.08220616100007472,0,0.750076691993575,False,False,False
01,106,583,38,0.009738530963659286,0.4421826406559223,0.21360040755908447,0.0,0.10680020377954223,0,0.750076691993575,False,False,False
01,107,583,38,0.008773503825068474,0.4387091562664078,0.13760400640662873,0.0,0.06880200320331437,0,0.750076691993575,False,False,False
01,108,583,38,0.009180324152112007,0.583222262611577,0.16964132384012617,0.0,0.08482066192006309,0,0.750076691993575,False,False,False
01,109,583,39,0.009428633376955986,0.4235227594006234,0.18919580754993592,0.0,0.09459790377496796,0,0.750076691993575,False,False,False
01,110,583,39,0.00970887579023838,0.4132234742921776,0.21126504685738257,0.0,0.10563252342869128,0,0.750076691993575,False,False,False
01,111,583,39,0.010025077499449253,0.5798295569287947,0.23616609987167592,0.0,0.11808304993583796,0,0.750076691993575,False,False,False
01,112,583,39,0.008921785280108452,0.8688961589724958,0.14928124996803097,0.00011342456371640265,0.07469733726587369,0,0.750076691993575,False,False,False
01,113,583,39,0.009267809800803661,1.1546104446867815,0.17653086527080802,0.008425253353912835,0.09247805931236043,0,0.750076691993575,False,False,False
01,114,583,41,0.012701110914349556,0.6327396098388464,0.45280524480779816,0.0,0.22640262240389908,0,0.750076691993575,False,False,False
01,115,583,41,0.010040118359029293,0.4779272183852355,0.23836712984128675,0.0,0.11918356492064337,0,0.750076691993575,False,False,False
01,116,583,41,0.008610615506768227,0.4625388747526157,0.12316955201821726,0.0,0.06158477600910863,0,0.750076691993575,False,False,False
01,117,583,41,0.01455561351031065,0.5985298275374604,0.602251751181258,0.0,0.301125875590629,0,0.750076691993575,False,False,False
01,118,583,41,0.010293313302099705,0.8501958883638274,0.2587710374743683,8.510697822514829e-05,0.12942807222629674,0,0.750076691993575,False,False,False
01,119,583,44,0.008508820086717606,1.7501514600751231,0.11496629044041394,0.0278592049429357,0.07141274769167483,0,0.750076691993575,False,False,False
01,120,583,44,0.012194295413792133,1.4015105618159052,0.41196313107920024,0.017099577726735128,0.2145313544029677,0,0.750076691993575,False,False,False
01,121,583,44,0.009571649134159088,1.0953592632981937,0.20061517999079237,0.007651248915474612,0.10413321445313349,0,0.750076691993575,False,False,False
01,122,583,44,0.008968316949903965,0.8538309301668066,0.15199519568019162,0.00019729030184164825,0.07609624299101664,0,0.750076691993575,False,False,False
01,123,583,44,0.007662185933440924,0.682014620945919,0.046739631357157065,0.0,0.023369815678578532,0,0.750076691993575,False,False,False
01,124,583,44,0.00733051635324955,0.6037400541217349,0.020011785228548688,0.0,0.010005892614274344,0,0.750076691993575,False,False,False
01,125,583,44,0.007573590148240328,0.6223999353770365,0.03960007242287542,0.0,0.01980003621143771,0,0.750076691993575,False,False,False
01,126,583,44,0.008382427506148815,0.7379942647118237,0.10478084791869959,0.0,0.05239042395934979,0,0.750076691993575,False,False,False
01,127,583,44,0.007150521967560053,0.9403449250777514,0.005506800351894067,0.002867253403915626,0.004187026877904846,0,0.750076691993575,False,False,False
01,128,583,47,0.007982173003256321,1.660002423361202,0.07252603347529935,0.025077058517245312,0.04880154599627233,0,0.750076691993575,False,False,False
01,129,583,47,0.00756641523912549,1.3011430187002717,0.03902187689859044,0.014002071513544887,0.026511974206067664,0,0.750076691993575,False,False,False
01,130,583,47,0.007117229513823986,1.0545256270447119,0.0028239025709520514,0.006391056246848763,0.004607479408900407,0,0.750076691993575,False,False,False
01,131,583,47,0.008297824300825596,0.8725312007754763,0.09796303407951266,0.0007744111777801864,0.04936872262864642,0,0.750076691993575,False,False,False
01,132,583,47,0.008753551170229912,0.7653378569409103,0.13468813149448433,0.0,0.06734406574724217,0,0.750076691993575,False,False,False
01,133,583,47,0.007626967504620552,0.7550789611858313,0.043901527404846756,0.0,0.021950763702423378,0,0.750076691993575,False,False,False
01,134,583,47,0.007362942676991224,0.8417545135102393,0.022624885263179045,0.0,0.011312442631589523,0,0.750076691993575,False,False,False
01,135,583,47,0.008461598306894302,1.013490044024396,0.11116088729096618,0.005124631171355269,0.058142759231160725,0,0.750076691993575,False,False,False
01,136,583,49,0.009927576407790184,0.884405670665212,0.229297850849838,0.0011408767015942064,0.11521936377571611,0,0.750076691993575,False,False,False
01,137,583,49,0.010061169043183327,0.7415081384547038,0.24006351528202058,0.0,0.12003175764101029,0,0.750076691993575,False,False,False
01,138,583,49,0.012115557678043842,0.6955450543236811,0.40561799058008946,0.0,0.20280899529004473,0,0.750076691993575,False,False,False
01,139,583,49,0.009750024415552616,0.7465164182721441,0.21498968811264826,0.0,0.10749484405632413,0,0.750076691993575,False,False,False
01,140,583,49,0.010341040790081024,0.8349287127913094,0.26261719350150126,0.0,0.13130859675075063,0,0.750076691993575,False,False,False
01,141,583,50,0.0123711246997118,0.5662991235510326,0.43105184233979205,0.0,0.21552592116989602,0,0.750076691993575,False,False,False
01,142,583,50,0.008751577697694302,0.5781735934407697,0.13284391199599022,0.0,0.06642195599799511,0,0.750076691993575,False,False,False
01,143,583,50,0.01279434747993946,0.6869825114099926,0.46592040166384374,0.0,0.23296020083192187,0,0.750076691993575,False,False,False
01,144,583,50,0.01057005301117897,0.8910295246173119,0.28266480375766534,0.0018652827699508865,0.14226504326380812,0,0.750076691993575,False,False,False
01,145,583,50,0.010814407840371132,1.1546104446867815,0.3027967561379747,0.01054664721078466,0.15667170167437966,0,0.750076691993575,False,False,False
01,146,583,52,0.013927745632827282,0.7347227270891393,0.5592990253534308,0.0,0.2796495126767154,0,0.750076691993575,False,False,False
01,147,583,53,0.015187634155154228,1.0885334625792624,0.6630989617812804,0.008370319870115855,0.3357346408256981,0,0.750076691993575,False,False,False
01,148,583,53,0.010580372996628284,0.773860010501232,0.2835150486917145,0.0,0.14175752434585726,0,0.750076691993575,False,False,False
01,149,583,53,0.011574842967092991,0.5935619370733869,0.36544763072920233,0.0,0.18272381536460117,0,0.750076691993575,False,False,False
01,150,583,53,0.017086679115891457,0.513591017407811,0.8195578410431382,0.0,0.4097789205215691,0,0.750076691993575,False,False,False
01,151,583,53,0.012639390304684639,0.5305545458217221,0.4531537602860952,0.0,0.2265768801430476,0,0.750076691993575,False,False,False
01,152,583,53,0.010406199842691422,0.644452522315119,0.2691652375888296,0.0,0.1345826187944148,0,0.750076691993575,False,False,False
01,153,583,53,0.009469120763242245,0.848499535522437,0.19196098725163144,0.00046450484224662067,0.09621274604693902,0,0.750076691993575,False,False,False
01,154,583,53,0.010808885097503662,1.1069913970677339,0.30234174734283786,0.008978254830192715,0.1556600010865153,0,0.750076691993575,False,False,False
01,155,583,55,0.00909898430109024,0.676925562421745,0.1614661136496026,0.0,0.0807330568248013,0,0.750076691993575,False,False,False
01,156,583,57,0.009100673720240593,2.035865745789409,0.1616053018375247,0.03957188330250268,0.10058859257001368,0,0.750076691993575,False,False,False
01,157,583,57,0.012439653277397156,1.6872248475301908,0.43669778789860475,0.028088963006260407,0.23239337545243258,0,0.750076691993575,False,False,False
01,158,583,57,0.010895456187427044,1.370895431964134,0.3094741828490681,0.017670261458511385,0.16357222215378972,0,0.750076691993575,False,False,False
01,159,583,57,0.010029722936451435,1.0936629104568032,0.23814798626719003,0.008539264596439203,0.12334362543181461,0,0.750076691993575,False,False,False
01,160,583,57,0.013632566668093204,0.8810533543357967,0.5349797643781454,0.0015367052313535457,0.2682582348047495,0,0.750076691993575,False,False,False
01,161,583,57,0.01251978613436222,0.7449412334908514,0.44329978903708106,0.0,0.22164989451854053,0,0.750076691993575,False,False,False
01,162,583,57,0.0135091133415699,0.7738196211478652,0.5248086681122172,0.0,0.2624043340561086,0,0.750076691993575,False,False,False
01,163,583,58,0.011813823133707047,0.7976897289874385,0.3851367743815632,0.0,0.1925683871907816,0,0.750076691993575,False,False,False
01,164,583,58,0.00953651312738657,0.7006745022012206,0.197513322232018,0.0,0.098756661116009,0,0.750076691993575,False,False,False
01,165,583,58,0.015201262198388577,0.7499495133082932,0.6642217516125177,0.0,0.33211087580625887,0,0.750076691993575,False,False,False
01,166,583,58,0.012616314925253391,0.894462619653461,0.4512526215142393,0.0019783560119783156,0.2266154887631088,0,0.750076691993575,False,False,False
01,167,583,59,0.010717758908867836,0.6156145240114707,0.2948340254930976,0.0,0.1474170127465488,0,0.750076691993575,False,False,False
01,168,583,59,0.013329326175153255,0.6581041237529801,0.5099963286759285,0.0,0.25499816433796424,0,0.750076691993575,False,False,False
01,169,583,59,0.012131627649068832,0.7941354658911918,0.41132011354724557,0.0,0.20566005677362278,0,0.750076691993575,False,False,False
01,170,583,60,0.01612415909767151,0.60034734843895,0.7280804469355407,0.0,0.3640402234677704,0,0.750076691993575,False,False,False
01,171,583,60,0.011158387176692486,0.6326184417787473,0.32342922341051017,0.0,0.16171461170525508,0,0.750076691993575,False,False,False
01,172,583,60,0.009409794583916664,0.789046407367019,0.18093976892625313,0.005224231553134118,0.09308200023969362,0,0.750076691993575,False,False,False
01,173,583,61,0.0133146271109581,0.5713881820752039,0.49913707739549346,0.0,0.24956853869774673,0,0.750076691993575,False,False,False
01,174,583,61,0.011204284615814686,0.5951371218546782,0.3271693176381569,0.0,0.16358465881907844,0,0.750076691993575,False,False,False
01,175,583,61,0.009596399031579494,0.7736580637344006,0.19614580723481279,0.002152377987231576,0.09914909261102219,0,0.750076691993575,False,False,False
01,176,583,61,0.009966624900698662,1.0593723494486862,0.2263148027713925,0.059187265454933906,0.1427510341131632,0,0.750076691993575,False,False,False
01,177,583,63,0.00932571291923523,0.7823821640615524,0.1740881154409968,0.0038939012686877374,0.08899100835484228,0,0.750076691993575,False,False,False
01,178,583,63,0.008551019243896008,0.5374611252473843,0.11095981463065371,0.0,0.05547990731532686,0,0.750076691993575,False,False,False
01,179,583,63,0.008964749984443188,0.3724302273920613,0.14467393864529968,0.0,0.07233696932264984,0,0.750076691993575,False,False,False
01,180,583,65,0.009524114429950714,1.7025324124560763,0.1902554737767794,0.1875762318156479,0.18891585279621365,0,0.750076691993575,False,False,False
01,181,583,65,0.009332752786576748,1.3538915141968568,0.17466178071973512,0.11797980141966151,0.1463207910696983,0,0.750076691993575,False,False,False
01,182,583,65,0.008894352242350578,1.0375620986308,0.13893736174960575,0.05483345725129216,0.09688540950044895,0,0.750076691993575,False,False,False
01,183,583,65,0.009184365160763264,0.756936871440687,0.16256995787790743,0.0,0.08128497893895371,0,0.750076691993575,False,False,False
01,184,583,65,0.008417142555117607,0.5885536572559458,0.10005046019840687,0.0,0.050025230099203434,0,0.750076691993575,False,False,False
01,185,583,65,0.01054232195019722,0.5102387010783949,0.27322725045654783,0.0,0.13661362522827392,0,0.750076691993575,False,False,False
01,186,583,65,0.009794012643396854,0.590088452683873,0.21224896120152373,0.0,0.10612448060076186,0,0.750076691993575,False,False,False
01,187,583,65,0.008360540494322777,0.7991841350619983,0.09543806689498051,0.007247946107048842,0.05134300650101468,0,0.750076691993575,False,False,False
01,188,583,67,0.010571897961199284,0.9525021204410522,0.27563734283078944,0.03785360525709096,0.1567454740439402,0,0.750076691993575,False,False,False
01,189,583,67,0.009916392154991627,0.7109737873096664,0.22222143273047326,0.0,0.11111071636523663,0,0.750076691993575,False,False,False
01,190,583,67,0.00880538672208786,0.5663799022577662,0.13168773224613223,0.0,0.06584386612306611,0,0.750076691993575,False,False,False
01,191,583,67,0.011264586821198463,0.5765176299527435,0.33208322862281453,0.0,0.16604161431140727,0,0.750076691993575,False,False,False
01,192,583,67,0.010522259399294853,0.7091158770548073,0.2715923916875862,0.0,0.1357961958437931,0,0.750076691993575,False,False,False
01,193,583,67,0.009496382437646389,0.9386485722363582,0.18799564694717355,0.03508813078700007,0.11154188886708681,0,0.750076691993575,False,False,False
01,194,583,67,0.009918205440044403,1.2022294923058279,0.2223691938493651,0.08770470918878485,0.15503695151907498,0,0.750076691993575,False,False,False
01,195,583,67,0.009536638855934143,1.4879437780201135,0.19127606521327536,0.14473959665648717,0.16800783093488125,0,0.750076691993575,False,False,False
01,196,583,69,0.010160709731280804,0.6479260067046335,0.24213040312768677,0.0,0.12106520156384339,0,0.750076691993575,False,False,False
01,197,583,69,0.00915797520428896,0.6427561694737272,0.16041949097245314,0.0,0.08020974548622657,0,0.750076691993575,False,False,False
01,198,583,69,0.009083420969545841,0.7447796760773868,0.15434420946781502,0.0,0.07717210473390751,0,0.750076691993575,False,False,False
01,199,583,71,0.009351876564323902,1.136152510198312,0.18123118053113674,0.08235987650308028,0.13179552851710852,0,0.750076691993575,False,False,False
01,200,583,71,0.009108959697186947,0.8690981057393279,0.16070752419259954,0.028021392075060082,0.0943644581338298,0,0.750076691993575,False,False,False
01,201,583,71,0.013517901301383972,0.6871036794700923,0.5332119260800245,0.0,0.2666059630400123,0,0.750076691993575,False,False,False
01,202,583,71,0.011286173015832901,0.5731249242699632,0.34465678409468287,0.0,0.17232839204734143,0,0.750076691993575,False,False,False
01,203,583,71,0.010019234381616116,0.5560806171493198,0.2376151717227389,0.0,0.11880758586136946,0,0.750076691993575,False,False,False
01,204,583,73,0.010570960119366646,1.4644371743608382,0.2842295940482734,0.14915709390038034,0.21669334397432688,0,0.750076691993575,False,False,False
01,205,583,73,0.009000291116535664,1.119188981784401,0.15152629017468291,0.07890824863560146,0.11521726940514218,0,0.750076691993575,False,False,False
01,206,583,73,0.013310031034052372,0.8487418716426346,0.5156493007259427,0.02387943863408552,0.2697643696800141,0,0.750076691993575,False,False,False
01,207,583,73,0.01142787840217352,0.6752292095803538,0.35662924481695457,0.0,0.17831462240847729,0,0.750076691993575,False,False,False
01,208,583,75,0.010993342846632004,1.8453895553132191,0.31991603295183807,0.22667079401004267,0.2732934134809404,0,0.750076691993575,False,False,False
01,209,583,75,0.010682957246899605,1.4967486570539996,0.29369205165149054,0.155731623171768,0.22471183741162926,0,0.750076691993575,False,False,False
01,210,583,75,0.009933625347912312,1.1838119471707251,0.2303822018268258,0.0920573071783771,0.16121975450260145,0,0.750076691993575,False,False,False
01,211,583,75,0.015370333567261696,0.942283614039338,0.6897209559526083,0.04291270087475308,0.3663168284136807,0,0.750076691993575,False,False,False
01,212,583,75,0.011282657273113728,0.7976897289874378,0.34435974463343233,0.01349168238529264,0.17892571350936248,0,0.750076691993575,False,False,False
01,213,583,75,0.008938690647482872,0.7500302920150235,0.1463217653838235,0.003794251709995553,0.07505800854690953,0,0.750076691993575,False,False,False
01,214,583,75,0.014776348136365414,0.8060907144876605,0.6395360799598673,0.015201059995853566,0.3273685699778604,0,0.750076691993575,False,False,False
01,215,583,75,0.011761633679270744,0.9590855850397831,0.3848276926606557,0.04633145609587491,0.2155795743782653,0,0.750076691993575,False,False,False
01,216,583,75,0.009551730006933212,1.2022294923058285,0.19811647722761735,0.09580478886306835,0.14696063304534285,0,0.750076691993575,False,False,False
01,217,583,75,0.012456720694899559,1.4879437780201141,0.4435544793275621,0.15394006394531506,0.29874727163643855,0,0.750076691993575,False,False,False
01,218,583,77,0.01188192144036293,0.6411405953390696,0.3949906125907741,0.0,0.19749530629538706,0,0.750076691993575,False,False,False
01,219,583,77,0.009867120534181595,0.6359707581081634,0.22476331682326564,0.0,0.11238165841163282,0,0.750076691993575,False,False,False
01,220,583,77,0.010804988443851471,0.7413869703946053,0.3040022716800092,0.002035565129899865,0.15301891840495455,0,0.750076691993575,False,False,False
01,221,583,77,0.01089460588991642,0.9114261480673701,0.31157390590472295,0.036634025420578094,0.17410396566265052,0,0.750076691993575,False,False,False
01,222,583,77,0.013748298399150372,1.135910174078114,0.5526778071927099,0.08231056753354497,0.3174941873631274,0,0.750076691993575,False,False,False
01,223,583,79,0.011352930217981339,0.7857344803909698,0.3502969929906931,0.011059106554879546,0.18067804977278634,0,0.750076691993575,False,False,False
01,224,583,79,0.010021873749792576,0.6513187123874163,0.23783816770503932,0.0,0.11891908385251966,0,0.750076691993575,False,False,False
01,225,583,80,0.015674125403165817,0.9201502483945232,0.6480513364825993,0.03343871149173387,0.34074502398716655,0,0.750076691993575,False,False,False
01,226,583,80,0.009638067334890366,0.7262409628821838,0.17485222698845723,0.0,0.08742611349422862,0,0.750076691993575,False,False,False
01,227,583,80,0.008464042097330093,0.6343551839735039,0.08281406389373183,0.0,0.041407031946865916,0,0.750076691993575,False,False,False
01,228,583,80,0.013499559834599495,0.6700189829960821,0.47757542671783443,0.0,0.23878771335891721,0,0.750076691993575,False,False,False
01,229,583,80,0.01254594512283802,0.6955046649703136,0.40281643213861756,0.0,0.20140821606930878,0,0.750076691993575,False,False,False
01,230,583,82,0.008754106238484383,1.2263419362656,0.10555375455572184,0.0920853323223806,0.09881954343905122,0,0.750076691993575,False,False,False
01,231,583,82,0.012586088851094246,0.9287127913082104,0.4059635152593815,0.03507874362682106,0.2205211294431013,0,0.750076691993575,False,False,False
01,232,583,82,0.008841223083436489,0.7007956702613176,0.11238331334839494,0.0,0.05619165667419747,0,0.750076691993575,False,False,False
01,233,583,82,0.008554888889193535,0.5782947615008668,0.08993603331879774,0.0,0.04496801665939887,0,0.750076691993575,False,False,False
01,234,583,82,0.007736345287412405,0.5799507249888918,0.0257659907075903,0.0,0.01288299535379515,0,0.750076691993575,False,False,False
01,235,583,82,0.008012241683900356,0.6785411365564025,0.0473949955405477,0.0,0.02369749777027385,0,0.750076691993575,False,False,False
01,236,583,82,0.0076502906158566475,0.8706732905206179,0.019019701409609836,0.023962110711158287,0.021490906060384063,0,0.750076691993575,False,False,False
01,237,583,82,0.010172919370234013,1.1274284098711576,0.21678215940013354,0.07313986676186693,0.14496101308100023,0,0.750076691993575,False,False,False
01,238,583,82,0.013040428049862385,1.4403247304010667,0.4415816126722168,0.1330706636982898,0.2873261381852533,0,0.750076691993575,False,False,False
01,239,583,82,0.010511130094528198,1.6784199684963046,0.24329632009029112,0.17867438745460987,0.21098535377245048,0,0.750076691993575,False,False,False
01,240,583,82,0.007444603834301233,1.9165152065915427,0.002894806525265844,0.22427811121093,0.11358645886809791,0,0.750076691993575,False,False,False
01,241,583,84,0.009880689904093742,0.7907427602084102,0.1938727172474286,0.008652565450131093,0.10126264134877985,0,0.750076691993575,False,False,False
01,242,583,84,0.00899217464029789,0.9131628902621274,0.12421721909873794,0.0321003833814976,0.07815880124011777,0,0.750076691993575,False,False,False
01,243,583,84,0.0076364558190107346,1.1002059857021702,0.0179351171538807,0.06792580233239147,0.042930459743136085,0,0.750076691993575,False,False,False
