video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,720,35,0.00012731571041513234,2.869440459110473,0.12647654691720903,0.0,0.06323827345860451,1
01,61,720,35,0.00012602610513567924,2.869440459110473,0.12277854874638301,0.0,0.061389274373191506,1
01,62,720,35,0.00012868035992141813,2.869440459110473,0.1303897376108789,0.0,0.06519486880543945,1
01,63,720,35,0.00012871899525634944,2.869440459110473,0.13050052608250012,0.0,0.06525026304125006,1
01,64,720,35,0.0001281288277823478,2.869440459110473,0.12880819566627802,0.0,0.06440409783313901,1
01,65,720,35,0.00012985368084628135,2.869440459110473,0.13375428543265594,0.0,0.06687714271632797,1
01,66,720,35,0.00012770111788995564,2.869440459110473,0.12758171929795767,0.0,0.06379085964897883,1
01,67,720,35,0.00012561881158035249,2.869440459110473,0.12161061709583462,0.0,0.06080530854791731,1
01,68,720,35,0.00012712842726614326,2.869440459110473,0.12593950449545196,0.0,0.06296975224772598,1
01,69,720,35,0.00013487630349118263,2.869440459110473,0.1481568701998887,0.0,0.07407843509994436,1
01,70,720,35,0.00013017028686590493,2.869440459110473,0.13466216670461925,0.0,0.06733108335230963,1
01,71,720,35,0.00013090026914142072,2.869440459110473,0.13675542203057264,0.0,0.06837771101528632,1
01,72,720,35,0.0001284226163988933,2.869440459110473,0.1296506470612161,0.0,0.06482532353060805,1
01,73,720,35,0.00013549975119531155,2.869440459110473,0.14994463309618528,0.0,0.07497231654809264,1
01,74,720,35,0.00012831040658056736,2.869440459110473,0.12932888061877876,0.0,0.06466444030938938,1
01,75,720,35,0.00013081912766210735,2.869440459110473,0.13652274537604916,0.0,0.06826137268802458,1
01,76,720,35,0.00012978138693142682,2.869440459110473,0.13354697954677489,0.0,0.06677348977338744,1
01,77,720,35,0.00013214662612881511,2.869440459110473,0.14032940387836354,0.0,0.07016470193918177,1
01,78,720,35,0.00012979665189050138,2.869440459110473,0.1335907524683307,0.0,0.06679537623416534,1
01,79,720,35,0.0001283950259676203,2.869440459110473,0.12957153032216004,0.0,0.06478576516108002,1
01,80,720,35,0.00012694686301983893,2.869440459110473,0.12541886127118915,0.0,0.06270943063559457,1
01,81,720,35,0.0001306118065258488,2.869440459110473,0.13592824317070554,0.0,0.06796412158535277,1
01,82,720,35,0.0001260255667148158,2.869440459110473,0.12277700480158076,0.0,0.06138850240079038,1
01,83,720,35,0.00012571355910040438,2.869440459110473,0.12188230965279345,0.0,0.060941154826396726,1
01,84,720,35,0.00012680207146331668,2.869440459110473,0.12500366530409648,0.0,0.06250183265204824,1
01,85,720,35,0.0001262006990145892,2.869440459110473,0.12327920414469233,0.0,0.061639602072346165,1
01,86,720,35,0.00012544110359158367,2.869440459110473,0.12110103185461496,0.0,0.06055051592730748,1
01,87,720,35,0.00012190143024781719,2.869440459110473,0.11095086749105006,0.0,0.05547543374552503,1
01,88,720,35,0.00012334389612078667,2.869440459110473,0.11508719993688359,0.0,0.05754359996844179,1
01,89,720,35,0.0001221867569256574,2.869440459110473,0.11176905391565,0.0,0.055884526957825,1
01,90,720,35,0.0001230589405167848,2.869440459110473,0.11427007758235007,0.0,0.057135038791175034,1
01,91,720,35,0.0001260686112800613,2.869440459110473,0.12290043692928529,0.0,0.061450218464642645,1
01,92,720,35,0.00012499259901233017,2.869440459110473,0.11981492583433728,0.0,0.05990746291716864,1
01,93,720,35,0.00012024630268570036,2.869440459110473,0.10620471857656406,0.0,0.05310235928828203,1
01,94,720,35,0.0001215822558151558,2.869440459110473,0.1100356211850976,0.0,0.0550178105925488,1
01,95,720,35,0.00012449092173483223,2.869440459110473,0.11837634483277754,0.0,0.05918817241638877,1
01,96,720,35,0.00012383950524963439,2.869440459110473,0.11650838026323955,0.0,0.058254190131619775,1
01,97,720,35,0.00012547016376629472,2.869440459110473,0.12118436314569879,0.0,0.060592181572849395,1
01,98,720,35,0.00012342944683041424,2.869440459110473,0.1153325202474904,0.0,0.0576662601237452,1
01,99,720,35,0.00012056824198225513,2.869440459110473,0.10712789324771728,0.0,0.05356394662385864,1
01,100,720,35,0.00011783820082200691,2.869440459110473,0.09929938372024462,0.0,0.04964969186012231,1
01,101,720,35,0.0001193610587506555,2.869440459110473,0.10366624381634985,0.0,0.05183312190817493,1
01,102,720,35,0.00011880788224516436,2.869440459110473,0.1020799865808664,0.0,0.0510399932904332,1
01,103,720,35,0.00012172243441455066,2.869440459110473,0.11043758930077636,0.0,0.05521879465038818,1
01,104,720,35,0.00012160930054960772,2.869440459110473,0.11011317311523246,0.0,0.05505658655761623,1
01,105,720,35,0.00011941017874050885,2.869440459110473,0.10380709748337712,0.0,0.05190354874168856,1
01,106,720,35,0.00012109400995541364,2.869440459110473,0.10863555534711841,0.0,0.054317777673559206,1
01,107,720,35,0.0001201905615744181,2.869440459110473,0.10604487856129285,0.0,0.05302243928064643,1
01,108,720,35,0.00011867505963891745,2.869440459110473,0.10169911208944546,0.0,0.05084955604472273,1
01,109,720,35,0.00011708523379638791,2.869440459110473,0.09714021864253014,0.0,0.04857010932126507,1
01,110,720,35,0.00011849182919831946,2.869440459110473,0.10117369098194322,0.0,0.05058684549097161,1
01,111,720,35,0.00011851500312332064,2.869440459110473,0.101240143200797,0.0,0.0506200716003985,1
01,112,720,35,0.00011958494724240154,2.869440459110473,0.10430825362054122,0.0,0.05215412681027061,1
01,113,720,35,0.00011935517250094563,2.869440459110473,0.1036493647441198,0.0,0.0518246823720599,1
01,114,720,35,0.00012024188617942855,2.869440459110473,0.10619205405636178,0.0,0.05309602702818089,1
01,115,720,35,0.00012529981904663146,2.869440459110473,0.1206958923928559,0.0,0.06034794619642795,1
01,116,720,35,0.0001240278797922656,2.869440459110473,0.117048552302839,0.0,0.0585242761514195,1
01,117,720,35,0.0001242883736267686,2.869440459110473,0.1177955294894647,0.0,0.05889776474473235,1
01,118,720,35,0.00012216708273626864,2.869440459110473,0.11171263733801087,0.0,0.055856318669005436,1
01,119,720,35,0.0001244581799255684,2.869440459110473,0.11828245629750533,0.0,0.05914122814875267,1
01,120,720,35,0.00012488148058764637,2.869440459110473,0.11949628900974235,0.0,0.059748144504871176,1
01,121,720,35,0.00012332569167483598,2.869440459110473,0.11503499791127224,0.0,0.05751749895563612,1
01,122,720,35,0.00012154196883784607,2.869440459110473,0.1099200965584749,0.0,0.05496004827923745,1
01,123,720,35,0.00012398134276736528,2.869440459110473,0.11691510539803876,0.0,0.05845755269901938,1
01,124,720,35,0.00012431357754394412,2.869440459110473,0.11786780279750535,0.0,0.058933901398752674,1
01,125,720,35,0.000123472316772677,2.869440459110473,0.11545545163634015,0.0,0.057727725818170074,1
01,126,720,35,0.00012654525926336646,2.869440459110473,0.12426724536165917,0.0,0.06213362268082959,1
01,127,720,35,0.00012417174002621323,2.869440459110473,0.11746107766270614,0.0,0.05873053883135307,1
01,128,720,35,0.0001247547334060073,2.869440459110473,0.11913283605764416,0.0,0.05956641802882208,1
01,129,720,35,0.00012310787860769778,2.869440459110473,0.1144104096464036,0.0,0.0572052048232018,1
01,130,720,35,0.0001245617459062487,2.869440459110473,0.1185794361666308,0.0,0.0592897180833154,1
01,131,720,35,0.00012150664406362921,2.869440459110473,0.10981880126097565,0.0,0.054909400630487826,1
01,132,720,35,0.00012143544881837443,2.869440459110473,0.10961464585705596,0.0,0.05480732292852798,1
01,133,720,35,0.00012273700849618763,2.869440459110473,0.1133469237753158,0.0,0.0566734618876579,1
01,134,720,35,0.00012381613487377763,2.869440459110473,0.11644136471317414,0.0,0.05822068235658707,1
01,135,720,35,0.0001234046067111194,2.869440459110473,0.11526129014539721,0.0,0.057630645072698605,1
01,136,720,35,0.00012409963528625667,2.869440459110473,0.11725431424391779,0.0,0.058627157121958894,1
01,137,720,35,0.0001252039655810222,2.869440459110473,0.12042102848981677,0.0,0.060210514244908385,1
01,138,720,35,0.00012448283086996526,2.869440459110473,0.11835314393250583,0.0,0.059176571966252915,1
01,139,720,35,0.00012812810018658638,2.869440459110473,0.12880610925438307,0.0,0.06440305462719154,1
01,140,720,35,0.00012181534111732617,2.869440459110473,0.110704003235641,0.0,0.0553520016178205,1
01,141,720,35,0.00012356226216070354,2.869440459110473,0.11571337387479237,0.0,0.057856686937396186,1
01,142,720,35,0.00012058865831932053,2.869440459110473,0.10718643796548924,0.0,0.05359321898274462,1
01,143,720,35,0.00012059638538630679,2.869440459110473,0.10720859565981347,0.0,0.053604297829906736,1
01,144,720,35,0.0001225254382006824,2.869440459110473,0.11274023692450573,0.0,0.056370118462252865,1
01,145,720,35,0.00012291876191738993,2.869440459110473,0.11386810946667132,0.0,0.05693405473333566,1
01,146,720,35,0.00012498100113589317,2.869440459110473,0.11978166842873197,0.0,0.05989083421436599,1
01,147,720,35,0.00012610650446731597,2.869440459110473,0.12300909726077366,0.0,0.06150454863038683,1
01,148,720,35,0.0001248319895239547,2.869440459110473,0.11935437127264867,0.0,0.059677185636324334,1
01,149,720,35,0.00012650755525100976,2.869440459110473,0.12415912749726349,0.0,0.062079563748631744,1
01,150,720,35,0.000127324354252778,2.869440459110473,0.12650133349052087,0.0,0.06325066674526043,1
01,151,720,35,0.00012516111019067466,2.869440459110473,0.12029813882920493,0.0,0.06014906941460246,1
01,152,720,35,0.00012524444900918752,2.869440459110473,0.12053711644765112,0.0,0.06026855822382556,1
01,153,720,35,0.00012037286796839908,2.869440459110473,0.10656764992568853,0.0,0.05328382496284426,1
01,154,720,35,0.00012505918857641518,2.869440459110473,0.12000587425096201,0.0,0.06000293712548101,1
01,155,720,35,0.0001228317414643243,2.869440459110473,0.11361857460403674,0.0,0.05680928730201837,1
01,156,720,35,0.00012412593059707433,2.869440459110473,0.11732971716980084,0.0,0.05866485858490042,1
01,157,720,35,0.00012365241127554327,2.869440459110473,0.11597188030857519,0.0,0.057985940154287596,1
01,158,720,35,0.0001252920919796452,2.869440459110473,0.12067373469853167,0.0,0.060336867349265834,1
01,159,720,35,0.00012559011520352215,2.869440459110473,0.12152832901069827,0.0,0.06076416450534913,1
01,160,720,35,0.00012762918777298182,2.869440459110473,0.1273754566180241,0.0,0.06368772830901205,1
01,161,720,35,0.00012789887841790915,2.869440459110473,0.12814880605100182,0.0,0.06407440302550091,1
01,162,720,35,0.00012500032607931644,2.869440459110473,0.11983708352866153,0.0,0.059918541764330764,1
01,163,720,35,0.00012410772615112364,2.869440459110473,0.11727751514418949,0.0,0.058638757572094746,1
01,164,720,35,0.0001234610826941207,2.869440459110473,0.1154232374366823,0.0,0.05771161871834115,1
01,165,720,35,0.00012711371527984738,2.869440459110473,0.12589731724693634,0.0,0.06294865862346817,1
01,166,720,35,0.00012610926933120936,2.869440459110473,0.12301702562597443,0.0,0.061508512812987214,1
01,167,720,35,0.00012804861762560904,2.869440459110473,0.12857818961898007,0.0,0.06428909480949004,1
01,168,720,35,0.0001278617128264159,2.869440459110473,0.1280422321314084,0.0,0.0640211160657042,1
01,169,720,35,0.00012750757741741836,2.869440459110473,0.12702673373390416,0.0,0.06351336686695208,1
01,170,720,35,0.00012442856677807868,2.869440459110473,0.11819753933338135,0.0,0.05909876966669068,1
01,171,720,35,0.00012949311349075288,2.869440459110473,0.13272034315400047,0.0,0.06636017157700023,1
01,172,720,35,0.00012893440725747496,2.869440459110473,0.13111822918811547,0.0,0.06555911459405774,1
01,173,720,35,0.00012767701991833746,2.869440459110473,0.12751261733599734,0.0,0.06375630866799867,1
01,174,720,35,0.00012575145228765905,2.869440459110473,0.12199096998428181,0.0,0.06099548499214091,1
01,175,720,35,0.0001262908335775137,2.869440459110473,0.12353766885023726,0.0,0.06176883442511863,1
01,176,720,35,0.00012329037417657673,2.869440459110473,0.11493372347789195,0.0,0.057466861738945975,1
01,177,720,35,0.00012505624908953905,2.869440459110473,0.11999744514690647,0.0,0.059998722573453234,1
01,178,720,35,0.00012626803072635084,2.869440459110473,0.1234722807014499,0.0,0.06173614035072495,1
01,179,720,35,0.0001232695794897154,2.869440459110473,0.11487409382593462,0.0,0.05743704691296731,1
01,180,720,35,0.00012377860548440367,2.869440459110473,0.11633374758763323,0.0,0.05816687379381662,1
01,181,720,35,0.00012299731315579265,2.869440459110473,0.11409335849484882,0.0,0.05704667924742441,1
01,182,720,35,0.00012491275265347213,2.869440459110473,0.1195859629929868,0.0,0.0597929814964934,1
01,183,720,35,0.00012419051199685782,2.869440459110473,0.11751490708959554,0.0,0.05875745354479777,1
01,184,720,35,0.00012477680866140872,2.869440459110473,0.11919613779453658,0.0,0.05959806889726829,1
01,185,720,35,0.000122301367809996,2.869440459110473,0.11209770551734063,0.0,0.05604885275867032,1
01,186,720,35,0.00012357607192825526,2.869440459110473,0.1157529739725583,0.0,0.05787648698627915,1
01,187,720,35,0.00012439378770068288,2.869440459110473,0.11809780884480332,0.0,0.05904890442240166,1
01,188,720,35,0.00012370760669000447,2.869440459110473,0.1161301555149252,0.0,0.0580650777574626,1
01,189,720,35,0.00012274693290237337,2.869440459110473,0.11337538243356275,0.0,0.056687691216781376,1
01,190,720,35,0.00012242536467965692,2.869440459110473,0.11245327183247596,0.0,0.05622663591623798,1
01,191,720,35,0.00012392229109536856,2.869440459110473,0.1167457722086456,0.0,0.0583728861043228,1
01,192,720,35,0.000124377227621153,2.869440459110473,0.11805032211007453,0.0,0.059025161055037266,1
01,193,720,35,0.00012090489326510578,2.869440459110473,0.10809325516738613,0.0,0.054046627583693066,1
01,194,720,35,0.00013221781409811229,2.869440459110473,0.14053353841816427,0.0,0.07026676920908213,1
01,195,720,35,0.00012329350283835083,2.869440459110473,0.11494269504904019,0.0,0.05747134752452009,1
01,196,720,35,0.0001239842822542414,2.869440459110473,0.11692353450209432,0.0,0.05846176725104716,1
01,197,720,35,0.00012391162454150617,2.869440459110473,0.1167151854102658,0.0,0.0583575927051329,1
01,198,720,35,0.00012303705443628132,2.869440459110473,0.11420731831255033,0.0,0.05710365915627517,1
01,199,720,35,0.0001247902400791645,2.869440459110473,0.11923465295811714,0.0,0.05961732647905857,1
01,200,720,35,0.00012541185424197465,2.869440459110473,0.12101715809643845,0.0,0.06050857904821923,1
01,201,720,35,0.00012454096577130258,2.869440459110473,0.11851984824291137,0.0,0.059259924121455684,1
01,202,720,35,0.0001234003866557032,2.869440459110473,0.11524918895640657,0.0,0.057624594478203284,1
01,203,720,35,0.00012259461800567806,2.869440459110473,0.11293861296747644,0.0,0.05646930648373822,1
01,204,720,35,0.0001233207294717431,2.869440459110473,0.11502076858214876,0.0,0.05751038429107438,1
01,205,720,35,0.00012358139792922884,2.869440459110473,0.11576824650762925,0.0,0.057884123253814625,1
01,206,720,35,0.00012448779307305813,2.869440459110473,0.1183673732616293,0.0,0.05918368663081465,1
01,207,720,35,0.0001236189273186028,2.869440459110473,0.11587586363317015,0.0,0.057937931816585075,1
01,208,720,35,0.0001239748962689191,2.869440459110473,0.11689661978864961,0.0,0.058448309894324806,1
01,209,720,35,0.00012293696636334062,2.869440459110473,0.11392031149228267,0.0,0.056960155746141335,1
01,210,720,35,0.0001231958158314228,2.869440459110473,0.11466257338802581,0.0,0.057331286694012905,1
01,211,720,35,0.00012299676018301398,2.869440459110473,0.11409177282180867,0.0,0.057045886410904335,1
01,212,720,35,0.00012681329098995775,2.869440459110473,0.12503583777551644,0.0,0.06251791888775822,1
01,213,720,35,0.0001241279678652063,2.869440459110473,0.11733555912310667,0.0,0.058667779561553335,1
01,214,720,35,0.00012150241673225537,2.869440459110473,0.10980667920786606,0.0,0.05490333960393303,1
01,215,720,35,0.00012396147940307856,2.869440459110473,0.11685814635330696,0.0,0.05842907317665348,1
01,216,720,35,0.0001395795407006517,2.869440459110473,0.1616436036017195,0.0,0.08082180180085975,1
01,217,720,35,0.00014618958812206984,2.869440459110473,0.1805981966566143,0.0,0.09029909832830715,1
01,218,720,35,0.00014366650430019945,2.869440459110473,0.17336314612853782,0.0,0.08668157306426891,1
01,219,720,35,0.00015091325622051954,2.869440459110473,0.19414351650445497,0.0,0.09707175825222748,1
01,220,720,35,0.00016275342204608023,2.869440459110473,0.22809569727078097,0.0,0.11404784863539048,1
01,221,720,35,0.00015316701319534332,2.869440459110473,0.2006062608055012,0.0,0.1003031304027506,1
01,222,720,35,0.00016689981566742063,2.869440459110473,0.23998565792117782,0.0,0.11999282896058891,1
01,223,720,35,0.00016391387907788157,2.869440459110473,0.23142335733025549,0.0,0.11571167866512774,1
01,224,720,35,0.0001553122274344787,2.869440459110473,0.2067577541800606,0.0,0.1033788770900303,1
01,225,720,35,0.00014907489821780473,2.869440459110473,0.18887194648246675,0.0,0.09443597324123337,1
01,226,720,35,0.00014843525423202664,2.869440459110473,0.18703774005738885,0.0,0.09351887002869443,1
01,227,720,35,0.00014275478315539658,2.869440459110473,0.17074874683946684,0.0,0.08537437341973342,1
01,228,720,100,0.0001378456800011918,59.03532144565144,0.15667168405608226,0.8055084195030302,0.4810900517795562,1
01,229,720,100,0.00014397133782040328,55.967411354785824,0.17423726925604105,0.7615096899351144,0.4678734795955777,1
01,230,720,100,0.0001355494314339012,52.926829268292686,0.15008709330037165,0.7179028875874895,0.4339949904439306,1
01,231,720,100,0.00013772719830740243,49.913575186172025,0.15633193274311055,0.6746880124601556,0.4155099726016331,1
01,232,720,100,0.0001378589222440496,46.92764910842386,0.15670965675257015,0.6318650645531129,0.39428736065284153,1
01,233,720,100,0.00013644974387716502,43.96905103504817,0.15266877765093004,0.589434043866361,0.3710514107586455,1
01,234,720,100,0.00013721467985305935,41.037780966044956,0.15486226420431623,0.5473949503999,0.35112860730210815,1
01,235,720,100,0.00013829288945998996,38.13383890141423,0.15795407626318697,0.5057477841537302,0.33185093020845857,1
01,236,720,100,0.000135030088131316,35.257224841155974,0.1485978542180028,0.46449254512785115,0.306545199672927,1
01,237,720,100,0.00013676249363925308,32.40793878527021,0.15356560093985017,0.42362923332226327,0.2885974171310567,1
01,238,720,100,0.0001510863658040762,29.58598073375692,0.19463991562249863,0.38315784873696623,0.2888988821797324,1
01,239,720,100,0.00014995774836279452,26.79135068661611,0.1914035569475466,0.34307839137196017,0.2672409741597534,1
01,240,720,100,0.0001562936813570559,24.024048643847784,0.20957211518514246,0.3033908612272452,0.2564814882061938,1
01,241,720,100,0.00016016227891668677,21.284074605451938,0.22066548377405198,0.26409525830282105,0.24238037103843652,1
01,242,720,100,0.00015870638890191913,18.571428571428573,0.21649065702875686,0.22519158259868802,0.22084111981372245,1
01,243,720,100,0.00015622984210494906,15.886110541777688,0.2093890534054806,0.1866798341148459,0.19803444376016327,1
01,244,720,100,0.00016355165280401707,13.228120516499281,0.23038465803247954,0.14856001285129475,0.18947233544188713,1
01,245,720,100,0.00016004785720724612,10.597458495593358,0.22033737463945405,0.11083211880803459,0.16558474672374432,1
01,246,720,100,0.00015966943465173244,7.9941244790599155,0.2192522318128968,0.07349615198506541,0.1463741918989811,1
01,247,720,100,0.00015654093294870108,5.418118466898955,0.2102811196752803,0.03655211238238723,0.12341661602883376,1
01,248,720,100,0.00015789289318490773,2.869440459110473,0.2141579233455025,0.0,0.10707896167275124,1
01,249,720,100,0.0001582063705427572,2.869440459110473,0.21505683304631756,0.0,0.10752841652315878,1
01,250,720,100,0.0001583526172908023,2.869440459110473,0.2154762018372001,0.0,0.10773810091860005,1
01,251,720,100,0.00015887820336502045,2.869440459110473,0.2169833423336275,0.0,0.10849167116681376,1
01,252,720,100,0.00015280404477380216,2.869440459110473,0.19956543336759244,0.0,0.09978271668379622,1
01,253,720,100,0.0001505703548900783,2.869440459110473,0.1931602323066086,0.0,0.0965801161533043,1
01,254,720,100,0.0001477851183153689,2.869440459110473,0.18517344757278595,0.0,0.09258672378639297,1
01,255,720,100,0.00014149333583191037,2.869440459110473,0.16713149280897494,0.0,0.08356574640448747,1
01,256,720,100,0.00013970021973364055,2.869440459110473,0.16198965587861394,0.0,0.08099482793930697,1
01,257,720,100,0.00013842093176208436,2.869440459110473,0.15832124302845815,0.0,0.07916062151422908,1
01,258,720,100,0.00013717732508666813,2.869440459110473,0.1547551478176301,0.0,0.07737757390881506,1
01,259,720,100,0.00014412017480935901,2.869440459110473,0.17466406567326956,0.0,0.08733203283663478,1
01,260,720,100,0.00014662061585113406,2.869440459110473,0.18183418706317558,0.0,0.09091709353158779,1
01,261,720,100,0.00014640335575677454,2.869440459110473,0.1812111844713471,0.0,0.09060559223567355,1
01,262,720,100,0.00014478281082119793,2.869440459110473,0.1765642027142275,0.0,0.08828210135711374,1
01,263,720,100,0.00014860615192446858,2.869440459110473,0.1875277964832719,0.0,0.09376389824163595,1
01,264,720,100,0.00014211752568371594,2.869440459110473,0.16892138384540434,0.0,0.08446069192270217,1
01,265,720,100,0.00014332745922729373,2.869440459110473,0.17239091991373462,0.0,0.08619545995686731,1
01,266,720,100,0.00014586158795282245,2.869440459110473,0.17965764217437627,0.0,0.08982882108718813,1
01,267,720,100,0.00014591970830224454,2.869440459110473,0.1798243047565439,0.0,0.08991215237827195,1
01,268,720,100,0.00014441341045312583,2.869440459110473,0.17550493139516748,0.0,0.08775246569758374,1
01,269,720,100,0.00014381497749127448,2.869440459110473,0.17378889933981886,0.0,0.08689444966990943,1
01,270,720,100,0.00014388469571713358,2.869440459110473,0.17398881932759183,0.0,0.08699440966379592,1
01,271,720,100,0.00014375665341503918,2.869440459110473,0.17362165256232065,0.0,0.08681082628116032,1
01,272,720,100,0.00014424968685489148,2.869440459110473,0.17503544699056853,0.0,0.08751772349528426,1
01,273,720,100,0.00014172108785714954,2.869440459110473,0.1677845814603284,0.0,0.0838922907301642,1
01,274,720,100,0.00014024200208950788,2.869440459110473,0.16354323990382266,0.0,0.08177161995191133,1
01,275,720,100,0.00014120891864877194,2.869440459110473,0.16631591439924365,0.0,0.08315795719962182,1
01,276,720,100,0.0001417683670297265,2.869440459110473,0.1679201565052615,0.0,0.08396007825263074,1
01,277,720,100,0.0001444886438548565,2.869440459110473,0.17572066638510406,0.0,0.08786033319255203,1
01,278,720,100,0.0001433013385394588,2.869440459110473,0.17231601772670635,0.0,0.08615800886335317,1
01,279,720,100,0.0001434619480278343,2.869440459110473,0.17277657228839496,0.0,0.08638828614419748,1
01,280,720,100,0.00014936979277990758,2.869440459110473,0.1897175692234851,0.0,0.09485878461174255,1
01,281,720,100,0.00014416487829294056,2.869440459110473,0.17479225482009456,0.0,0.08739612741004728,1
01,282,720,100,0.0001481140498071909,2.869440459110473,0.18611667266224952,0.0,0.09305833633112476,1
01,283,720,100,0.00015002342115622014,2.869440459110473,0.1915918764851837,0.0,0.09579593824259185,1
01,284,720,100,0.00015381677076220512,2.869440459110473,0.20246946835591875,0.0,0.10123473417795938,1
01,285,720,100,0.00015377870295196772,2.869440459110473,0.20236030728557558,0.0,0.10118015364278779,1
01,286,720,100,0.0001508245914010331,2.869440459110473,0.19388926635093784,0.0,0.09694463317546892,1
01,287,720,100,0.0001560300588607788,2.869440459110473,0.20881616642736853,0.0,0.10440808321368426,1
01,288,720,100,0.00015339016681537032,2.869440459110473,0.2012461633336787,0.0,0.10062308166683935,1
01,289,720,100,0.00015435359091497958,2.869440459110473,0.204008823052004,0.0,0.102004411526002,1
01,290,720,100,0.0001535200426587835,2.869440459110473,0.20161858785692513,0.0,0.10080929392846256,1
01,291,720,100,0.00015872091171331704,2.869440459110473,0.21653230181017982,0.0,0.10826615090508991,1
01,292,720,100,0.0001540084631415084,2.869440459110473,0.2030191544337591,0.0,0.10150957721687955,1
01,293,720,100,0.00015804650320205837,2.869440459110473,0.2145984066247618,0.0,0.1072992033123809,1
01,294,720,100,0.0001578717347001657,2.869440459110473,0.21409725048759767,0.0,0.10704862524379884,1
01,295,720,100,0.00014968731557019055,2.869440459110473,0.19062807937443604,0.0,0.09531403968721802,1
01,296,720,100,0.0001508716813987121,2.869440459110473,0.1940242989287782,0.0,0.0970121494643891,1
01,297,720,100,0.00015237081970553845,2.869440459110473,0.19832314199710846,0.0,0.09916157099855423,1
01,298,720,100,0.00015236952458508313,2.869440459110473,0.19831942818393547,0.0,0.09915971409196774,1
01,299,720,100,0.00015020996215753257,2.869440459110473,0.19212679076680791,0.0,0.09606339538340396,1
01,300,720,100,0.00015435727254953235,2.869440459110473,0.20401938029619238,0.0,0.10200969014809619,1
01,301,720,100,0.00015120429452508688,2.869440459110473,0.19497808126243016,0.0,0.09748904063121508,1
01,302,720,100,0.00015038932906463742,2.869440459110473,0.19264113302714803,0.0,0.09632056651357401,1
01,303,720,100,0.00014742142229806632,2.869440459110473,0.18413053372298224,0.0,0.09206526686149112,1
01,304,720,100,0.00014599716814700514,2.869440459110473,0.18004642416687902,0.0,0.09002321208343951,1
01,305,720,100,0.00015109243395272642,2.869440459110473,0.19465731629770242,0.0,0.09732865814885121,1
01,306,720,100,0.00015262578381225467,2.869440459110473,0.19905426245333263,0.0,0.09952713122666632,1
01,307,720,100,0.000150656996993348,2.869440459110473,0.1934086822350578,0.0,0.0967043411175289,1
01,308,720,100,0.00015955445996951312,2.869440459110473,0.21892253700525868,0.0,0.10946126850262934,1
01,309,720,100,0.00015285887639038265,2.869440459110473,0.19972266536799496,0.0,0.09986133268399748,1
01,310,720,100,0.00015286458074115217,2.869440459110473,0.19973902283725128,0.0,0.09986951141862564,1
