video,frame,video_length,phase,appearance,temporal
03,35,723,150,0.0001279461575904861,2.869440459110473
03,36,723,150,0.0001302593300351873,2.869440459110473
03,37,723,150,0.000128618732560426,2.869440459110473
03,38,723,150,0.00012938825238961726,2.869440459110473
03,39,723,150,0.00012637749023269862,2.869440459110473
03,40,723,150,0.0001277104893233627,2.869440459110473
03,41,723,150,0.00012748863082379103,2.869440459110473
03,42,723,150,0.00013016918092034757,2.869440459110473
03,43,723,150,0.00012833267101086676,2.869440459110473
03,44,723,150,0.00012725112901534885,2.869440459110473
03,45,723,150,0.00012705300468951464,2.869440459110473
03,46,723,150,0.0001291761436732486,2.869440459110473
03,47,723,150,0.00012768823944497854,2.869440459110473
03,48,723,150,0.00012804770085494965,2.869440459110473
03,49,723,150,0.00012965813220944256,2.869440459110473
03,50,723,150,0.00012827673344872892,2.869440459110473
03,51,723,150,0.0001276372786378488,2.869440459110473
03,52,723,150,0.00013216061051934958,2.869440459110473
03,53,723,150,0.00013247370952740312,2.869440459110473
03,54,723,150,0.0001330898085143417,2.869440459110473
03,55,723,150,0.00013202005357015878,2.869440459110473
03,56,723,150,0.00012769375462085009,2.869440459110473
03,57,723,150,0.00013031763955950737,2.869440459110473
03,58,723,150,0.00013018593017477542,2.869440459110473
03,59,723,150,0.00012853980297222733,2.869440459110473
03,60,723,150,0.0001299730793107301,2.869440459110473
03,61,723,150,0.00012856685498263687,2.869440459110473
03,62,723,150,0.00012590910773724318,2.869440459110473
03,63,723,150,0.00012620087363757193,2.869440459110473
03,64,723,150,0.00012804697325918823,2.869440459110473
03,65,723,150,0.0001276501570828259,2.869440459110473
03,66,723,150,0.00012743307161144912,2.869440459110473
03,67,723,150,0.0001276932016480714,2.869440459110473
03,68,723,150,0.00013286556350067258,2.869440459110473
03,69,723,35,0.00013226509327068925,78.08294049327048
03,70,723,35,0.00012759312812704593,74.06264945002391
03,71,723,35,0.00012986491492483765,70.06968641114982
03,72,723,35,0.00012962649634573609,66.1040513766482
03,73,723,35,0.00012841876014135778,62.165744346519084
03,74,723,35,0.000131699038320221,58.254765320762445
03,75,723,35,0.00012873664672952145,54.371114299378284
03,76,723,35,0.00012750721361953765,50.5147912823666
03,77,723,35,0.0001250764908036217,46.6857962697274
03,78,723,35,0.00012658150808420032,42.88412926146068
03,79,723,35,0.00012904386676382273,39.10979025756644
03,80,723,35,0.00013124906399752945,35.362779258044675
03,81,723,35,0.0001286297629121691,31.6430962628954
03,82,723,150,0.00012650294229388237,55.488488078158085
03,83,723,150,0.00012574446736834943,55.488488078158085
03,84,723,150,0.00012659915955737233,55.48848807815809
03,85,723,150,0.00012691723532043397,55.48848807815809
