video,frame,video_length,phase,appearance,temporal
01,35,720,35,0.00011695222201524302,2.869440459110473
01,36,720,35,0.00012121009058319032,2.869440459110473
01,37,720,35,0.00012053659884259105,2.869440459110473
01,38,720,35,0.00011998470290564,2.869440459110473
01,39,720,35,0.0001191344199469313,2.869440459110473
01,40,720,35,0.0001218556280946359,2.869440459110473
01,41,720,35,0.00011781005014199764,2.869440459110473
01,42,720,35,0.00011776498286053538,2.869440459110473
01,43,720,35,0.00011567716137506068,2.869440459110473
01,44,720,35,0.00011937743693124503,2.869440459110473
01,45,720,35,0.00011938755051232874,2.869440459110473
01,46,720,35,0.00012157213495811448,2.869440459110473
01,47,720,35,0.0001241060672327876,2.869440459110473
01,48,720,35,0.00012334887287579477,2.869440459110473
01,49,720,35,0.0001236763346241787,2.869440459110473
01,50,720,35,0.00012332347978372127,2.869440459110473
01,51,720,35,0.0001225449377670884,2.869440459110473
01,52,720,35,0.00012076489656465128,2.869440459110473
01,53,720,35,0.00011806208203779534,2.869440459110473
01,54,720,35,0.00012004964082734659,2.869440459110473
01,55,720,35,0.00012256388436071575,2.869440459110473
01,56,720,35,0.0001263454760191962,2.869440459110473
01,57,720,35,0.00012143931235186756,2.869440459110473
01,58,720,35,0.000123317600809969,2.869440459110473
01,59,720,35,0.00012168748071417212,2.869440459110473
01,60,720,35,0.00012731571041513234,2.869440459110473
01,61,720,35,0.00012602610513567924,2.869440459110473
01,62,720,35,0.00012868035992141813,2.869440459110473
01,63,720,35,0.00012871899525634944,2.869440459110473
01,64,720,35,0.0001281288277823478,2.869440459110473
01,65,720,35,0.00012985368084628135,2.869440459110473
01,66,720,35,0.00012770111788995564,2.869440459110473
01,67,720,35,0.00012561881158035249,2.869440459110473
01,68,720,35,0.00012712842726614326,2.869440459110473
01,69,720,35,0.00013487630349118263,2.869440459110473
01,70,720,35,0.00013017028686590493,2.869440459110473
01,71,720,35,0.00013090026914142072,2.869440459110473
01,72,720,35,0.0001284226163988933,2.869440459110473
01,73,720,35,0.00013549975119531155,2.869440459110473
01,74,720,35,0.00012831040658056736,2.869440459110473
01,75,720,35,0.00013081912766210735,2.869440459110473
01,76,720,35,0.00012978138693142682,2.869440459110473
01,77,720,35,0.00013214662612881511,2.869440459110473
01,78,720,35,0.00012979665189050138,2.869440459110473
01,79,720,35,0.0001283950259676203,2.869440459110473
01,80,720,35,0.00012694686301983893,2.869440459110473
01,81,720,35,0.0001306118065258488,2.869440459110473
01,82,720,35,0.0001260255667148158,2.869440459110473
01,83,720,35,0.00012571355910040438,2.869440459110473
01,84,720,35,0.00012680207146331668,2.869440459110473
01,85,720,35,0.0001262006990145892,2.869440459110473
01,86,720,35,0.00012544110359158367,2.869440459110473
01,87,720,35,0.00012190143024781719,2.869440459110473
01,88,720,35,0.00012334389612078667,2.869440459110473
01,89,720,35,0.0001221867569256574,2.869440459110473
01,90,720,35,0.0001230589405167848,2.869440459110473
01,91,720,35,0.0001260686112800613,2.869440459110473
01,92,720,35,0.00012499259901233017,2.869440459110473
01,93,720,35,0.00012024630268570036,2.869440459110473
01,94,720,35,0.0001215822558151558,2.869440459110473
01,95,720,35,0.00012449092173483223,2.869440459110473
01,96,720,35,0.00012383950524963439,2.869440459110473
01,97,720,35,0.00012547016376629472,2.869440459110473
01,98,720,35,0.00012342944683041424,2.869440459110473
01,99,720,35,0.00012056824198225513,2.869440459110473
01,100,720,35,0.00011783820082200691,2.869440459110473
01,101,720,35,0.0001193610587506555,2.869440459110473
01,102,720,35,0.00011880788224516436,2.869440459110473
01,103,720,35,0.00012172243441455066,2.869440459110473
01,104,720,35,0.00012160930054960772,2.869440459110473
01,105,720,35,0.00011941017874050885,2.869440459110473
01,106,720,35,0.00012109400995541364,2.869440459110473
01,107,720,35,0.0001201905615744181,2.869440459110473
01,108,720,35,0.00011867505963891745,2.869440459110473
01,109,720,35,0.00011708523379638791,2.869440459110473
01,110,720,35,0.00011849182919831946,2.869440459110473
01,111,720,35,0.00011851500312332064,2.869440459110473
01,112,720,35,0.00011958494724240154,2.869440459110473
01,113,720,35,0.00011935517250094563,2.869440459110473
01,114,720,35,0.00012024188617942855,2.869440459110473
01,115,720,35,0.00012529981904663146,2.869440459110473
01,116,720,35,0.0001240278797922656,2.869440459110473
01,117,720,35,0.0001242883736267686,2.869440459110473
01,118,720,35,0.00012216708273626864,2.869440459110473
01,119,720,35,0.0001244581799255684,2.869440459110473
01,120,720,35,0.00012488148058764637,2.869440459110473
01,121,720,35,0.00012332569167483598,2.869440459110473
01,122,720,35,0.00012154196883784607,2.869440459110473
01,123,720,35,0.00012398134276736528,2.869440459110473
01,124,720,35,0.00012431357754394412,2.869440459110473
01,125,720,35,0.000123472316772677,2.869440459110473
01,126,720,35,0.00012654525926336646,2.869440459110473
01,127,720,35,0.00012417174002621323,2.869440459110473
01,128,720,35,0.0001247547334060073,2.869440459110473
01,129,720,35,0.00012310787860769778,2.869440459110473
01,130,720,35,0.0001245617459062487,2.869440459110473
01,131,720,35,0.00012150664406362921,2.869440459110473
01,132,720,35,0.00012143544881837443,2.869440459110473
01,133,720,35,0.00012273700849618763,2.869440459110473
01,134,720,35,0.00012381613487377763,2.869440459110473
01,135,720,35,0.0001234046067111194,2.869440459110473
01,136,720,35,0.00012409963528625667,2.869440459110473
01,137,720,35,0.0001252039655810222,2.869440459110473
01,138,720,35,0.00012448283086996526,2.869440459110473
01,139,720,35,0.00012812810018658638,2.869440459110473
01,140,720,35,0.00012181534111732617,2.869440459110473
01,141,720,35,0.00012356226216070354,2.869440459110473
01,142,720,35,0.00012058865831932053,2.869440459110473
01,143,720,35,0.00012059638538630679,2.869440459110473
01,144,720,35,0.0001225254382006824,2.869440459110473
01,145,720,35,0.00012291876191738993,2.869440459110473
01,146,720,35,0.00012498100113589317,2.869440459110473
01,147,720,35,0.00012610650446731597,2.869440459110473
01,148,720,35,0.0001248319895239547,2.869440459110473
01,149,720,35,0.00012650755525100976,2.869440459110473
01,150,720,35,0.000127324354252778,2.869440459110473
