video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09776977449655533,2.333333333333334
01,36,230,42,0.09723498672246933,3.3481116584564874
01,37,230,42,0.09558675438165665,2.6091954022988517
01,38,230,42,0.09720088541507721,2.2315270935960596
01,39,230,42,0.0959383174777031,1.89983579638752
01,40,230,42,0.09725774079561234,1.7356321839080462
01,41,230,42,0.0970536321401596,1.7553366174055836
01,42,230,42,0.09385612607002258,1.9392446633825948
01,43,230,42,0.09599784761667252,2.3300492610837438
01,44,230,42,0.09641700983047485,2.839080459770114
01,45,230,48,0.09642195701599121,2.635467980295568
01,46,230,50,0.0962042436003685,3.486042692939245
01,47,230,50,0.09408710896968842,2.756978653530377
01,48,230,50,0.09349869191646576,2.247947454844004
01,49,230,50,0.0941062718629837,1.9293924466338241
01,50,230,50,0.09595387428998947,1.8374384236453192
01,51,230,60,0.09729664027690887,8.188834154351396
01,52,230,62,0.09570655226707458,8.665024630541872
01,53,230,62,0.09566858410835266,7.3661740558292275
01,54,230,62,0.09353919327259064,6.348111658456484
01,55,230,68,0.09491916745901108,10.522167487684728
01,56,230,68,0.0928880050778389,9.08045977011494
01,57,230,68,0.09356561303138733,8.006568144499177
01,58,230,68,0.09295906126499176,7.014778325123152
01,59,230,68,0.09448518604040146,6.108374384236454
01,60,230,75,0.09476795047521591,10.712643678160921
01,61,230,75,0.0931798666715622,9.223316912972086
01,62,230,75,0.094187431037426,7.816091954022989
01,63,230,75,0.09663111716508865,6.490968801313628
01,64,230,78,0.09307015687227249,7.3267651888341545
01,65,230,78,0.09480631351470947,5.819376026272578
01,66,230,78,0.09482545405626297,4.761904761904761
01,67,230,78,0.09603827446699142,3.996715927750409
01,68,230,78,0.09985443204641342,3.435139573070607
01,69,230,84,0.09448788315057755,5.855500821018063
01,70,230,84,0.09716885536909103,4.318555008210181
01,71,230,84,0.09617479890584946,2.912972085385877
01,72,230,84,0.09544127434492111,2.229885057471263
01,73,230,84,0.09628394991159439,1.888341543513957
01,74,230,84,0.09537956118583679,1.8292282430213462
01,75,230,88,0.0954994186758995,2.2824302134646963
01,76,230,88,0.0950806513428688,1.7142857142857122
01,77,230,89,0.09426973015069962,1.635467980295567
01,78,230,88,0.0935923233628273,1.6108374384236455
01,79,230,96,0.09426331520080566,5.90311986863711
01,80,230,100,0.09473849087953568,8.379310344827587
01,81,230,100,0.09373543411493301,7.2709359605911335
01,82,230,100,0.09262600541114807,6.2446633825944176
01,83,230,100,0.0945034995675087,5.300492610837439
01,84,230,116,0.09507878869771957,18.85550082101806
01,85,230,121,0.09458450973033905,21.807881773399014
01,86,230,121,0.09461722522974014,19.842364532019708
01,87,230,121,0.09331006556749344,17.958949096880133
01,88,230,121,0.09207508713006973,16.1576354679803
01,89,230,121,0.09426236897706985,14.4384236453202
01,90,230,121,0.09405941516160965,13.103448275862071
01,91,230,121,0.0935337021946907,11.916256157635466
01,92,230,121,0.0956936776638031,10.811165845648603
01,93,230,121,0.09363933652639389,9.788177339901477
01,94,230,121,0.09440569579601288,8.847290640394087
01,95,230,121,0.0948803499341011,7.988505747126435
01,96,230,128,0.09378090500831604,8.604269293924467
01,97,230,128,0.09282506257295609,7.100164203612479
01,98,230,128,0.09542189538478851,5.814449917898193
01,99,230,128,0.09395318478345871,4.720853858784893
01,100,230,131,0.0934186577796936,4.474548440065682
01,101,230,131,0.09686318039894104,3.5665024630541873
01,102,230,131,0.09412772953510284,2.9540229885057476
01,103,230,131,0.09732456505298615,2.620689655172413
01,104,230,131,0.09458671510219574,2.4909688013136284
01,105,230,131,0.09637422859668732,2.991789819376026
01,106,230,131,0.09357650578022003,3.3366174055829223
01,107,230,131,0.09524225443601608,3.7635467980295556
01,108,230,131,0.09457390755414963,4.239737274220031
01,109,230,131,0.09123281389474869,4.715927750410508
01,110,230,131,0.0965753048658371,5.192118226600984
01,111,230,131,0.09257744997739792,5.66830870279146
01,112,230,131,0.08991213142871857,6.1444991789819365
01,113,230,131,0.09163941442966461,6.620689655172411
01,114,230,137,0.09176626801490784,3.087027914614122
01,115,230,131,0.09104958176612854,7.858784893267649
01,116,230,137,0.09450757503509521,3.917898193760263
01,117,230,131,0.09394518285989761,8.763546798029555
01,118,230,137,0.09160758554935455,4.246305418719211
01,119,230,137,0.0923096314072609,4.349753694581282
01,120,230,137,0.09333724528551102,4.535303776683087
01,121,230,137,0.09410667419433594,4.656814449917898
01,122,230,137,0.09307902306318283,4.781609195402298
01,123,230,137,0.09201345592737198,4.985221674876847
01,124,230,137,0.09174966812133789,5.192118226600986
01,125,230,144,0.09277217090129852,2.6962233169129735
01,126,230,144,0.0942780151963234,2.3234811165845652
01,127,230,144,0.09362668544054031,2.105090311986863
01,128,230,144,0.09461354464292526,2.050903119868635
01,129,230,144,0.09342855215072632,2.1609195402298838
01,130,230,144,0.09433642774820328,2.359605911330047
01,131,230,144,0.09353069961071014,2.7159277504105095
01,132,230,144,0.09219000488519669,3.1609195402298838
01,133,230,144,0.09254404157400131,3.763546798029557
01,134,230,151,0.09164639562368393,2.8095238095238093
01,135,230,151,0.09230107814073563,2.215106732348112
01,136,230,151,0.09226767718791962,1.8899835796387514
01,137,230,151,0.0926215648651123,1.7060755336617386
01,138,230,151,0.09416234493255615,1.7914614121510632
01,139,230,151,0.09237995743751526,2.0180623973727383
01,140,230,151,0.0905730351805687,2.4088669950738897
01,141,230,144,0.09297686815261841,9.620689655172415
01,142,230,144,0.09400567412376404,9.954022988505747
01,143,230,144,0.09318327903747559,10.28735632183908
01,144,230,144,0.09321872889995575,10.620689655172415
01,145,230,144,0.09328339248895645,10.954022988505747
01,146,230,144,0.09193959832191467,10.954022988505747
01,147,230,144,0.09212610870599747,10.954022988505747
01,148,230,151,0.09161157160997391,6.655172413793103
01,149,230,151,0.09206967055797577,6.413793103448275
01,150,230,151,0.09276274591684341,6.244663382594416
01,151,230,150,0.0916692391037941,6.722495894909687
01,152,230,150,0.09386253356933594,6.765188834154349
01,153,230,150,0.09183287620544434,6.889983579638751
01,154,230,150,0.09152106195688248,7.09688013136289
01,155,230,150,0.09255374222993851,7.0492610837438425
01,156,230,150,0.09562446922063828,7.001642036124795
01,157,230,151,0.09315303713083267,6.014778325123153
01,158,230,151,0.09546457231044769,6.001642036124795
01,159,230,157,0.095661461353302,2.9934318555008224
01,160,230,157,0.09447141736745834,2.4417077175697868
01,161,230,157,0.09380695968866348,2.0541871921182255
01,162,230,157,0.09537883847951889,2.1642036124794712
01,163,230,151,0.09610568732023239,7.811165845648604
