video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.006990064866840839,0.5185589078718859
01,36,583,12,0.00684694666415453,0.363948463185105
01,37,583,12,0.006508362013846636,0.34856011955248656
01,38,583,13,0.006405338644981384,0.5238903025162568
01,39,583,13,0.006381630897521973,0.35203360394200106
01,40,583,13,0.006702061742544174,0.36726039016115497
01,41,583,13,0.00657595694065094,0.5151662021891037
01,42,583,15,0.006126098334789276,1.131103841027505
01,43,583,16,0.006267972756177187,1.750151460075124
01,44,583,16,0.006508663762360811,1.4015105618159058
01,45,583,16,0.006785160396248102,1.0868774990912395
01,46,583,16,0.0069433716125786304,0.835171048911507
01,47,583,16,0.006236050743609667,0.6208651399491086
01,48,583,16,0.006785057485103607,0.5357647724059932
01,49,583,16,0.0069514005444943905,0.5883920998424799
01,50,583,18,0.007002473808825016,1.17020073508623
01,51,583,18,0.006822266150265932,0.894664566420291
01,52,583,19,0.00712182791903615,1.3266690900278673
01,53,583,20,0.006527275312691927,1.8453895553132185
01,54,583,20,0.0063886758871376514,1.4015105618159052
01,55,583,20,0.007049884181469679,1.0460438628377555
01,56,583,21,0.006643197499215603,1.4661335272022287
01,57,583,21,0.007471939083188772,1.103881416858516
01,58,583,21,0.0076041435822844505,0.8181267417908649
01,59,583,21,0.007489398121833801,0.7092370451149085
01,60,583,23,0.007508270442485809,1.750151460075124
01,61,583,23,0.007397840265184641,1.3062724665778105
01,62,583,23,0.008277560584247112,0.9031867199806134
01,63,583,23,0.007911326363682747,0.6922735167009973
01,64,583,23,0.008207757025957108,0.6326992204854802
01,65,583,25,0.007298085372895002,1.6549133648370287
01,66,583,25,0.0074884044006466866,1.262046124641545
01,67,583,25,0.0074358428828418255,0.9338018498323845
01,68,583,25,0.007635424379259348,0.6854477159820673
01,69,583,25,0.007502895779907703,0.5663395129043988
01,70,583,25,0.007703662849962711,0.5866553576477239
01,71,583,25,0.008747125044465065,0.8417141241568719
01,72,583,27,0.008838684298098087,0.7960337654994143
01,73,583,27,0.008376754820346832,0.5545054323680285
01,74,583,27,0.008899250067770481,0.46770871198351993
01,75,583,27,0.009313641116023064,0.5101579223716612
01,76,583,27,0.013310743495821953,0.6818530635324523
01,77,583,27,0.010930441319942474,0.9165152065915427
01,78,583,29,0.00768445897847414,0.7619855406114941
01,79,583,29,0.009219028055667877,0.5629468072216152
01,80,583,29,0.011333889327943325,0.49315400460438596
01,81,583,29,0.009240401908755302,0.5407326628700668
01,82,583,29,0.008929477073252201,0.6852457692152346
01,83,583,30,0.011056329123675823,0.47788682903186663
01,84,583,30,0.008291741833090782,0.5152469808958366
01,85,583,30,0.008560669608414173,0.6818530635324537
01,86,583,30,0.011923253536224365,0.8688961589724952
01,87,583,32,0.009222415275871754,0.8113413304252991
01,88,583,32,0.009647151455283165,0.5885132679025817
01,89,583,32,0.010109365917742252,0.46601235914213085
01,90,583,32,0.009608565829694271,0.47275738115432714
01,91,583,32,0.008543015457689762,0.6087483339391733
01,92,583,32,0.008188891224563122,0.8688961589724952
01,93,583,32,0.010440677404403687,1.1069913970677332
01,94,583,32,0.010799162089824677,1.3450866351629713
01,95,583,33,0.008187844417989254,0.7243426632739605
01,96,583,34,0.008838116191327572,0.5169837230905925
01,97,583,34,0.008249333128333092,0.5577365806373434
01,98,583,34,0.009122987277805805,0.7209499575911783
01,99,583,34,0.008978043682873249,0.8978149359828743
01,100,583,36,0.008938363753259182,0.8436528131184612
01,101,583,36,0.009773921221494675,0.6242174562785233
01,102,583,36,0.008595324121415615,0.5051092532008548
01,103,583,37,0.007960793562233448,0.8011228240235863
01,104,583,37,0.0071594868786633015,0.607213538511248
01,105,583,37,0.008333643898367882,0.5153277596025696
01,106,583,38,0.007580669596791267,0.7602891877701017
01,107,583,38,0.0074456240981817245,0.5561613958560514
01,108,583,38,0.007595245726406574,0.4761904761904769
01,109,583,38,0.0080973319709301,0.5203764287733768
01,110,583,38,0.0078011322766542435,0.6376671109495545
01,111,583,40,0.008494543842971325,1.0834847934084566
01,112,583,40,0.007396290544420481,0.7501110707217591
01,113,583,40,0.0076398481614887714,0.5459832788077075
01,114,583,40,0.009687592275440693,0.4812795347146482
01,115,583,40,0.008379661478102207,0.5662587341976645
01,116,583,41,0.008030970580875874,0.4183933115230839
01,117,583,41,0.011384440585970879,0.4302273920594542
01,118,583,41,0.008319171145558357,0.588351710489115
01,119,583,41,0.008604176342487335,0.8417141241568725
01,120,583,42,0.010990995913743973,0.4080536370612699
01,121,583,42,0.008107266388833523,0.5440849791994842
01,122,583,42,0.008904245682060719,0.7736580637344006
01,123,583,42,0.007665341254323721,1.0593723494486862
01,124,583,42,0.007210136856883764,1.2974675875439243
01,125,583,43,0.007935594767332077,0.6767236156549136
01,126,583,45,0.00791837926954031,1.044347509996364
01,127,583,45,0.007171411532908678,0.784118906256311
01,128,583,45,0.00731141772121191,0.5952986792681455
01,129,583,45,0.007377141620963812,0.5085019588836384
01,130,583,45,0.00652067456394434,0.5509511692717796
01,131,583,45,0.006870848126709461,0.717557251908398
01,132,583,45,0.006455653812736273,0.8961185831414846
01,133,583,45,0.006375632248818874,1.1069913970677339
01,134,583,46,0.0059237293899059296,0.5696110505270812
01,135,583,46,0.006846333853900433,0.7345611696756746
01,136,583,49,0.0077397204004228115,1.8930086029322661
01,137,583,49,0.007616580463945866,1.544367704673048
01,138,583,49,0.00867511611431837,1.2348237004725557
01,139,583,49,0.00862135086208582,0.9899026616583863
01,140,583,50,0.00858305860310793,1.3572842198796384
01,141,583,50,0.0089834313839674,1.083444404055091
01,142,583,50,0.007815605960786343,0.9065390363100295
01,143,583,50,0.009935261681675911,0.8248717638030618
01,144,583,50,0.009357050992548466,0.8078274566824184
01,145,583,50,0.008244838565587997,0.8554061149481006
01,146,583,50,0.011258011683821678,1.022012197584719
01,147,583,50,0.011181175708770752,1.1784401631729895
01,148,583,50,0.008801103569567204,1.3927056827820197
01,149,583,50,0.00874712411314249,1.6308009208772578
01,150,583,52,0.011059907265007496,0.8486610929359015
01,151,583,53,0.009152726270258427,0.9881255301102622
01,152,583,53,0.009234118275344372,0.8707540692273522
01,153,583,53,0.007735509891062975,0.8197019265721556
01,154,583,53,0.00856193620711565,0.863887879155054
01,155,583,53,0.008689685724675655,1.0203158447433258
01,156,583,53,0.00864537712186575,1.2413667757179219
01,157,583,54,0.009854955598711967,0.7822206066480865
01,158,583,54,0.009092663414776325,0.8349287127913081
01,159,583,56,0.008945487439632416,1.0885334625792624
01,160,583,56,0.009965463541448116,0.8674017528979368
01,161,583,56,0.009491957724094391,0.6837109737873108
01,162,583,56,0.01260446012020111,0.5714285714285721
01,163,583,56,0.010003749281167984,0.5526879114665382
01,164,583,56,0.008090333081781864,0.63088169958399
01,165,583,58,0.011906950734555721,1.182115594329334
01,166,583,58,0.00967869721353054,0.8776606486530144
01,167,583,58,0.008778388611972332,0.6701401510561819
01,168,583,58,0.012700509279966354,0.5697322185871803
