video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,75,583,27,0.009313641116023064,0.5101579223716612,0.13877431535602167,0.0,0.06938715767801083,0
01,76,583,27,0.013310743495821953,0.6818530635324523,0.29456504680659845,0.0,0.14728252340329923,0
01,77,583,27,0.010930441319942474,0.9165152065915427,0.2017905862554225,0.022204083358233657,0.11199733480682808,0
01,78,583,29,0.00768445897847414,0.7619855406114941,0.07527544723652875,0.0,0.037637723618264375,0
01,79,583,29,0.009219028055667877,0.5629468072216152,0.13508668454826295,0.0,0.06754334227413147,0
01,80,583,29,0.011333889327943325,0.49315400460438596,0.21751534241538184,0.0,0.10875767120769092,0
01,81,583,29,0.009240401908755302,0.5407326628700668,0.1359197500767408,0.0,0.0679598750383704,0
01,82,583,29,0.008929477073252201,0.6852457692152346,0.12380116942842233,0.0,0.061900584714211164,0
01,83,583,30,0.011056329123675823,0.47788682903186663,0.20669717887197486,0.0,0.10334858943598743,0
01,84,583,30,0.008291741833090782,0.5152469808958366,0.09894485350349584,0.0,0.04947242675174792,0
01,85,583,30,0.008560669608414173,0.6818530635324537,0.10942656021102216,0.0,0.05471328010551108,0
01,86,583,30,0.011923253536224365,0.8688961589724952,0.24048635300618715,0.011819865080027737,0.12615310904310745,0
01,87,583,32,0.009222415275871754,0.8113413304252991,0.13521870456251453,0.0,0.06760935228125727,0
01,88,583,32,0.009647151455283165,0.5885132679025817,0.15177318672900747,0.0,0.07588659336450373,0
01,89,583,32,0.010109365917742252,0.46601235914213085,0.16978841935288622,0.0,0.08489420967644311,0
01,90,583,32,0.009608565829694271,0.47275738115432714,0.15026927658040767,0.0,0.07513463829020384,0
01,91,583,32,0.008543015457689762,0.6087483339391733,0.10873847349390557,0.0,0.054369236746952786,0
01,92,583,32,0.008188891224563122,0.8688961589724952,0.09493615670012116,0.011819865080027737,0.05337801089007445,0
01,93,583,32,0.010440677404403687,1.1069913970677332,0.18270158842902076,0.06374095647105738,0.12322127245003907,0
01,94,583,32,0.010799162089824677,1.3450866351629713,0.19667385785044497,0.11566204786208704,0.156167952856266,0
01,95,583,33,0.008187844417989254,0.7243426632739605,0.09489535645375911,0.0,0.04744767822687956,0
01,96,583,34,0.008838116191327572,0.5169837230905925,0.12024029525793789,0.0,0.060120147628968945,0
01,97,583,34,0.008249333128333092,0.5577365806373434,0.09729193533771081,0.0,0.04864596766885541,0
01,98,583,34,0.009122987277805805,0.7209499575911783,0.131343407141151,0.0,0.0656717035705755,0
01,99,583,34,0.008978043682873249,0.8978149359828743,0.12569409758437272,0.01812614182913309,0.0719101197067529,0
01,100,583,36,0.008938363753259182,0.8436528131184612,0.12414753593268095,0.006315084398196531,0.06523131016543875,0
01,101,583,36,0.009773921221494675,0.6242174562785233,0.1567141546420944,0.0,0.0783570773210472,0
01,102,583,36,0.008595324121415615,0.5051092532008548,0.11077725164085485,0.0,0.055388625820427424,0
01,103,583,37,0.007960793562233448,0.8011228240235863,0.08604584109647267,0.0,0.04302292054823634,0
01,104,583,37,0.0071594868786633015,0.607213538511248,0.05481417813468734,0.0,0.02740708906734367,0
01,105,583,37,0.008333643898367882,0.5153277596025696,0.10057802493082807,0.0,0.050289012465414035,0
01,106,583,38,0.007580669596791267,0.7602891877701017,0.07123016088837386,0.0,0.03561508044418693,0
01,107,583,38,0.0074456240981817245,0.5561613958560514,0.0659666387144567,0.0,0.03298331935722835,0
01,108,583,38,0.007595245726406574,0.4761904761904769,0.07179827890955934,0.0,0.03589913945477967,0
01,109,583,38,0.0080973319709301,0.5203764287733768,0.0913675508103528,0.0,0.0456837754051764,0
01,110,583,38,0.0078011322766542435,0.6376671109495545,0.07982289604747066,0.0,0.03991144802373533,0
01,111,583,40,0.008494543842971325,1.0834847934084566,0.10684924785141507,0.05861490470013613,0.0827320762757756,0
01,112,583,40,0.007396290544420481,0.7501110707217591,0.06404381820719032,0.0,0.03202190910359516,0
01,113,583,40,0.0076398481614887714,0.5459832788077075,0.07353669972686198,0.0,0.03676834986343099,0
01,114,583,40,0.009687592275440693,0.4812795347146482,0.15334940478753,0.0,0.076674702393765,0
01,115,583,40,0.008379661478102207,0.5662587341976645,0.10237160230893778,0.0,0.05118580115446889,0
01,116,583,41,0.008030970580875874,0.4183933115230839,0.0887810547653991,0.0,0.04439052738269955,0
01,117,583,41,0.011384440585970879,0.4302273920594542,0.21948562406332295,0.0,0.10974281203166147,0
01,118,583,41,0.008319171145558357,0.588351710489115,0.1000139361154666,0.0,0.0500069680577333,0
01,119,583,41,0.008604176342487335,0.8417141241568725,0.11112227507650546,0.005892317241832144,0.0585072961591688,0
01,120,583,42,0.010990995913743973,0.4080536370612699,0.20415075709035185,0.0,0.10207537854517593,0
01,121,583,42,0.008107266388833523,0.5440849791994842,0.09175475386012505,0.0,0.045877376930062524,0
01,122,583,42,0.008904245682060719,0.7736580637344006,0.12281775281415125,0.0,0.061408876407075624,0
01,123,583,42,0.007665341254323721,1.0593723494486862,0.07453031640272358,0.05335673819285158,0.06394352729778757,0
01,124,583,42,0.007210136856883764,1.2974675875439243,0.056788307492694604,0.10527782958388125,0.08103306853828793,0
01,125,583,43,0.007935594767332077,0.6767236156549136,0.08506369495250647,0.0,0.042531847476253236,0
01,126,583,45,0.00791837926954031,1.044347509996364,0.08439270513577825,0.050080292731025385,0.06723649893340182,0
01,127,583,45,0.007171411532908678,0.784118906256311,0.05527895247135968,0.0,0.02763947623567984,0
01,128,583,45,0.00731141772121191,0.5952986792681455,0.060735822076101995,0.0,0.030367911038050997,0
01,129,583,45,0.007377141620963812,0.5085019588836384,0.06329747135180763,0.0,0.031648735675903816,0
01,130,583,45,0.00652067456394434,0.5509511692717796,0.029915882240972858,0.0,0.014957941120486429,0
01,131,583,45,0.006870848126709461,0.717557251908398,0.04356421803380725,0.0,0.021782109016903625,0
01,132,583,45,0.006455653812736273,0.8961185831414846,0.027381638824700797,0.017756220567314338,0.022568929696007566,0
01,133,583,45,0.006375632248818874,1.1069913970677339,0.024262724974128413,0.06374095647105753,0.04400184072259297,0
01,134,583,46,0.0059237293899059296,0.5696110505270812,0.006649396556406801,0.0,0.0033246982782034005,0
01,135,583,46,0.006846333853900433,0.7345611696756746,0.04260875176624327,0.0,0.021304375883121635,0
01,136,583,49,0.0077397204004228115,1.8930086029322661,0.07742931184352328,0.23514661542963694,0.1562879636365801,0
01,137,583,49,0.007616580463945866,1.544367704673048,0.07262981987367131,0.1591189884767333,0.11587440417520231,0
01,138,583,49,0.00867511611431837,1.2348237004725557,0.1138872177505658,0.0916171658438494,0.1027521917972076,0
01,139,583,49,0.00862135086208582,0.9899026616583863,0.1117916677305647,0.03820758175645245,0.07499962474350857,0
01,140,583,50,0.00858305860310793,1.3572842198796384,0.11029919181470875,0.11832195788754743,0.11431057485112808,0
01,141,583,50,0.0089834313839674,1.083444404055091,0.12590408817619167,0.058606097051045386,0.09225509261361853,0
01,142,583,50,0.007815605960786343,0.9065390363100295,0.08038702116198368,0.020028594032774186,0.05020780759737893,0
01,143,583,50,0.009935261681675911,0.8248717638030618,0.1630025470613729,0.002219527570914531,0.08261103731614372,0
01,144,583,50,0.009357050992548466,0.8078274566824184,0.14046625510974192,0.0,0.07023312755487096,0
01,145,583,50,0.008244838565587997,0.8554061149481006,0.09711675563224528,0.008878110283657398,0.05299743295795134,0
01,146,583,50,0.011258011683821678,1.022012197584719,0.2145579416397098,0.04520966278374206,0.12988380221172593,0
01,147,583,50,0.011181175708770752,1.1784401631729895,0.21156318903707458,0.0793216877129121,0.14544243837499335,0
01,148,583,50,0.008801103569567204,1.3927056827820197,0.11879769437633589,0.12604626614029313,0.12242198025831451,0
01,149,583,50,0.00874712411314249,1.6308009208772578,0.11669379555147424,0.1779673575313228,0.14733057654139853,0
01,150,583,52,0.011059907265007496,0.8486610929359015,0.20683664021229783,0.007407232885471841,0.10712193654888484,0
01,151,583,53,0.009152726270258427,0.9881255301102622,0.13250251164900956,0.03782004519645151,0.08516127842273054,0
01,152,583,53,0.009234118275344372,0.8707540692273522,0.13567483970111377,0.012225016938210544,0.07394992831966216,0
01,153,583,53,0.007735509891062975,0.8197019265721556,0.07726520337928588,0.0010921484872754806,0.039178675933280685,0
01,154,583,53,0.00856193620711565,0.863887879155054,0.10947592705715418,0.010727716592752255,0.06010182182495322,0
01,155,583,53,0.008689685724675655,1.0203158447433258,0.11445508167769029,0.04483974152192256,0.07964741159980643,0
01,156,583,53,0.00864537712186575,1.2413667757179219,0.11272811324270723,0.09304400499658017,0.1028860591196437,0
01,157,583,54,0.009854955598711967,0.7822206066480865,0.1598725438199966,0.0,0.0799362719099983,0
01,158,583,54,0.009092663414776325,0.8349287127913081,0.13016150676610796,0.0044126321945558945,0.06728706948033193,0
01,159,583,56,0.008945487439632416,1.0885334625792624,0.124425188143022,0.05971586083650216,0.09207052448976208,0
01,160,583,56,0.009965463541448116,0.8674017528979368,0.1641796922475606,0.011493982063663415,0.08783683715561201,0
01,161,583,56,0.009491957724094391,0.6837109737873108,0.14572436871007552,0.0,0.07286218435503776,0
01,162,583,56,0.01260446012020111,0.5714285714285721,0.2670370044288374,0.0,0.1335185022144187,0
01,163,583,56,0.010003749281167984,0.5526879114665382,0.16567191406935558,0.0,0.08283595703467779,0
01,164,583,56,0.008090333081781864,0.63088169958399,0.09109476268632183,0.0,0.045547381343160914,0
01,165,583,58,0.011906950734555721,1.182115594329334,0.23985093635799523,0.08012318378018611,0.15998706006909066,0
01,166,583,58,0.00967869721353054,0.8776606486530144,0.15300271159090728,0.013731124932759235,0.08336691826183326,0
01,167,583,58,0.008778388611972332,0.6701401510561819,0.11791235806960063,0.0,0.05895617903480031,0
01,168,583,58,0.012700509279966354,0.5697322185871803,0.2707806085283134,0.0,0.1353903042641567,0
01,169,583,58,0.009318262338638306,0.5951775112080464,0.1389544317461004,0.0,0.0694772158730502,0
01,170,583,58,0.012485711835324764,0.7498687346015609,0.2624086811082027,0.0,0.13120434055410135,0
01,171,583,58,0.009415562264621258,1.0117533018296387,0.14274678560613183,0.042972519914645686,0.09285965276038875,0
01,172,583,60,0.007734742481261492,0.7398925643200442,0.07723529287839413,0.0,0.038617646439197066,0
01,173,583,60,0.011617019772529602,0.5782947615008676,0.22855061118431502,0.0,0.11427530559215751,0
01,174,583,60,0.008636015467345715,0.5136314067611778,0.1123632341711491,0.0,0.05618161708557455,0
01,175,583,60,0.00834034662693739,0.5560806171493191,0.10083926992466052,0.0,0.05041963496233026,0
01,176,583,61,0.008870759978890419,0.5442465366129488,0.12151261681953598,0.0,0.06075630840976799,0
01,177,583,61,0.007409103214740753,0.4693646754715469,0.06454320378488243,0.0,0.032271601892441215,0
01,178,583,61,0.007622130215167999,0.5713477927218398,0.07284612651786301,0.0,0.03642306325893151,0
01,179,583,62,0.007413654588162899,0.4642756169473702,0.06472059773859358,0.0,0.03236029886929679,0
01,180,583,62,0.008074408397078514,0.41661617997495715,0.0904740834936664,0.0,0.0452370417468332,0
01,181,583,62,0.00769580015912652,0.49820267377519384,0.07571748015474394,0.0,0.03785874007737197,0
01,182,583,63,0.007987753488123417,0.4439193828506809,0.08709662893605334,0.0,0.04354831446802667,0
01,183,583,63,0.007799272425472736,0.38773779231794475,0.07975040664179003,0.0,0.03987520332089502,0
01,184,583,64,0.0068932948634028435,0.6191283977543507,0.04443910018489103,0.0,0.022219550092445514,0
01,185,583,64,0.008822210133075714,0.394563593036876,0.1196203420483138,0.0,0.0598101710241569,0
01,186,583,64,0.0078079672530293465,0.35199321458863425,0.08008929552082572,0.0,0.04004464776041286,0
01,187,583,66,0.007663139142096043,1.5120562219798865,0.07444448705884184,0.15207286920398982,0.11325867813141582,0
01,188,583,66,0.008804752491414547,1.163415323720667,0.11893991445217798,0.07604524225108586,0.09749257835163191,0
01,189,583,66,0.008525442332029343,0.8470859081546103,0.10805354480297538,0.007063734570925675,0.057558639686950526,0
01,190,583,66,0.008261952549219131,0.5766387980128426,0.09778378884145263,0.0,0.04889189442072631,0
01,191,583,66,0.008408947847783566,0.42348237004725525,0.10351306542913445,0.0,0.051756532714567226,0
01,192,583,66,0.008763531222939491,0.4641948382406406,0.11733327770464173,0.0,0.05866663885232087,0
01,193,583,67,0.007823302410542965,0.4797043499333582,0.08068699735053883,0.0,0.040343498675269415,0
01,194,583,69,0.007499039173126221,1.8453895553132198,0.06804854025346835,0.22476239715143134,0.14640546870244986,0
01,195,583,69,0.007228801492601633,1.4491296094349526,0.05751577878926211,0.13835055192032142,0.09793316535479177,0
01,196,583,69,0.00863747950643301,1.090270204774021,0.11242029643741347,0.06009458974741236,0.08625744309241291,0
01,197,583,69,0.006863995920866728,0.8436528131184612,0.04329714702614818,0.006315084398196531,0.024806115712172356,0
01,198,583,69,0.007896971888840199,0.6616583868492256,0.08355833283784399,0.0,0.041779166418921994,0
01,199,583,69,0.006991957314312458,0.5561613958560514,0.048284559703665936,0.0,0.024142279851832968,0
01,200,583,69,0.007880647666752338,0.6343147946201364,0.08292208130916602,0.0,0.04146104065458301,0
01,201,583,70,0.011536522768437862,0.5799911143422593,0.22541316661686733,0.0,0.11270658330843367,0
01,202,583,70,0.00881604477763176,0.5135910174078097,0.11938004166493588,0.0,0.05969002083246794,0
01,203,583,70,0.009084980003535748,0.6512783230340475,0.12986203876567476,0.0,0.06493101938283738,0
01,204,583,70,0.009460220113396645,0.9165152065915421,0.14448736622295275,0.022204083358233512,0.08334572479059313,0
01,205,583,72,0.008502553217113018,0.824912153156428,0.10716142055489697,0.0022283352200053934,0.05469487788745118,0
01,206,583,73,0.011994301341474056,1.2807463952502123,0.24325550638182933,0.10163146286023628,0.17244348462103282,0
01,207,583,73,0.009591848589479923,0.9235833434306709,0.14961770680976816,0.023745421949146108,0.08668156437945713,0
01,208,583,73,0.010006614960730076,0.7279777050769409,0.16578360655872929,0.0,0.08289180327936464,0
01,209,583,73,0.0107829999178648,0.6276101619613063,0.19604392237413978,0.0,0.09802196118706989,0
01,210,583,73,0.009258436970412731,0.5969546427561684,0.13662268314684853,0.0,0.06831134157342426,0
01,211,583,73,0.012429128400981426,0.6734116886788643,0.26020328985555785,0.0,0.13010164492777893,0
01,212,583,74,0.009561639279127121,0.595258289914778,0.14844027123036793,0.0,0.07422013561518397,0
01,213,583,75,0.009160660207271576,0.794297023304657,0.13281174412121446,0.0,0.06640587206060723,0
01,214,583,75,0.012359436601400375,0.5935619370733876,0.2574869880445982,0.0,0.1287434940222991,0
01,215,583,75,0.009682652540504932,0.5068056060422472,0.15315687408761514,0.0,0.07657843704380757,0
01,216,583,76,0.008664293214678764,0.7467183650389748,0.11346538531019801,0.0,0.056732692655099004,0
01,217,583,76,0.009402323514223099,0.5562017852094175,0.1422307931665975,0.0,0.07111539658329875,0
01,218,583,76,0.00966869667172432,0.4915384304697265,0.15261293130137374,0.0,0.07630646565068687,0
01,219,583,76,0.008901968598365784,0.5612100650268579,0.12272900138856832,0.0,0.06136450069428416,0
01,220,583,76,0.009091909043490887,0.727816147663475,0.13013210445333814,0.0,0.06506605222666907,0
01,221,583,77,0.009054947644472122,0.46427561694737224,0.12869150002507238,0.0,0.06434575001253619,0
01,222,583,77,0.011312400922179222,0.5594733228321006,0.2166778120912612,0.0,0.1083389060456306,0
01,223,583,77,0.008248904719948769,0.7516054767963161,0.0972752377279897,0.0,0.04863761886399485,0
01,224,583,77,0.007201983593404293,1.0321903146330622,0.05647052657029551,0.0474291903546557,0.0519498584624756,0
01,225,583,78,0.013224747963249683,0.5389959206753109,0.29121329204829527,0.0,0.14560664602414763,0
01,226,583,78,0.008158407174050808,0.7090350983480757,0.09374801287100847,0.0,0.04687400643550423,0
01,227,583,78,0.007722195237874985,0.9165152065915427,0.07674625255889882,0.022204083358233657,0.04947516795856624,0
01,228,583,79,0.011491226963698864,0.43527606123026075,0.22364772108122255,0.0,0.11182386054061128,0
01,229,583,79,0.00992198009043932,0.5474776848822658,0.16248488486086649,0.0,0.08124244243043324,0
01,230,583,80,0.008203080855309963,0.43366048709560256,0.09548921057340605,0.0,0.047744605286703025,0
01,231,583,80,0.011072741821408272,0.40809402641463743,0.20733687882005178,0.0,0.10366843941002589,0
01,232,583,82,0.007660945877432823,1.4168181267417905,0.0743590025569,0.1313044326475778,0.1028317176022389,0
01,233,583,82,0.008425220847129822,1.068177228482571,0.1041473205044762,0.055276805694673824,0.07971206309957501,0
01,234,583,82,0.007453112863004208,0.8096449775839086,0.06625852019221226,0.0,0.03312926009610613,0
01,235,583,82,0.006825790740549564,0.6157356920715691,0.0418080650809638,0.0,0.0209040325404819,0
01,236,583,82,0.006608010269701481,0.4983238418352923,0.03331987147838187,0.0,0.016659935739190935,0
01,237,583,82,0.007279693614691496,0.46253887475261496,0.05949934592667696,0.0,0.02974967296333848,0
01,238,583,82,0.010480422526597977,0.5849186154529666,0.1842506910213223,0.0,0.09212534551066115,0
01,239,583,82,0.00800938531756401,0.8212771113534475,0.08793974932951541,0.001435646801821793,0.0446876980656686,0
01,240,583,83,0.007489331066608429,0.45066440486287784,0.06767015789752705,0.0,0.033835078948763524,0
01,241,583,83,0.009204440750181675,0.5645219920029079,0.13451813093725867,0.0,0.06725906546862934,0
01,242,583,85,0.0077651613391935825,1.173593440769013,0.07842089576689709,0.07826476982200008,0.07834283279444859,0
01,243,583,85,0.008036869578063488,0.8946645664202904,0.08901097359142866,0.017439145200040442,0.053225059395734554,0
01,244,583,85,0.008245795033872128,0.6803586574578934,0.09715403486090528,0.0,0.04857701743045264,0
01,245,583,85,0.007311894558370113,0.5391574780887741,0.06075440724170464,0.0,0.03037720362085232,0
01,246,583,85,0.007840607315301895,0.5560806171493198,0.08136147188581755,0.0,0.040680735942908774,0
01,247,583,86,0.007044283207505941,0.5969950321095352,0.050324009384919204,0.0,0.025162004692459602,0
01,248,583,87,0.006752967368811369,0.898057272103074,0.03896970737285787,0.018178987723678867,0.028574347548268368,0
01,249,583,87,0.0073170228861272335,0.6582252918130772,0.06095428851981197,0.0,0.030477144259905983,0
01,250,583,87,0.009135984815657139,0.5170241124439594,0.1318499981004293,0.0,0.06592499905021465,0
01,251,583,88,0.008337394334375858,0.7619855406114941,0.10072420161419103,0.0,0.050362100807095515,0
01,252,583,88,0.008710631169378757,0.5595541015388343,0.115271449596447,0.0,0.0576357247982235,0
01,253,583,89,0.013783078640699387,0.988246698170362,0.31297474231056294,0.037846468143724415,0.1754106052271437,0
01,254,583,89,0.008766129612922668,0.6990993174199273,0.1174345523375155,0.0,0.05871727616875775,0
01,255,583,89,0.010451256297528744,0.5391978674421409,0.18311391049167783,0.0,0.09155695524583891,0
01,256,583,89,0.008448360487818718,0.5119350539197853,0.10504920922432631,0.0,0.052524604612163156,0
01,257,583,89,0.008667073212563992,0.6054364069631233,0.11357373827762747,0.0,0.056786869138813735,0
01,258,583,89,0.00976525153964758,0.7737388424411322,0.15637624584015103,0.0,0.07818812292007551,0
01,259,583,89,0.009161251597106457,1.0321903146330622,0.13283479408245993,0.0474291903546557,0.09013199221855782,0
01,260,583,89,0.009091266430914402,1.3450866351629713,0.13010705803875647,0.11566204786208704,0.12288455295042175,0
01,261,583,90,0.008773851208388805,0.7923987236964338,0.11773550860316298,0.0,0.05886775430158149,0
01,262,583,92,0.008631267584860325,0.8980976614564394,0.11217818109645716,0.018187795372769586,0.06518298823461338,0
01,263,583,92,0.009086713194847107,0.6497435276061223,0.12992959148674216,0.0,0.06496479574337108,0
01,264,583,92,0.008249548263847828,0.5306353245284537,0.09730032044172295,0.0,0.04865016022086147,0
01,265,583,92,0.010185014456510544,0.5441657579062158,0.17273689053727265,0.0,0.08636844526863632,0
01,266,583,92,0.008801591582596302,0.6682822408013248,0.11881671513175734,0.0,0.05940835756587867,0
01,267,583,92,0.009138911962509155,0.8604143947655403,0.13196408633380644,0.009970258770932564,0.0709671725523695,0
01,268,583,95,0.008927389048039913,1.7977705076941715,0.12371978673060763,0.21437817887322524,0.16904898280191644,0
01,269,583,95,0.0081532783806324,1.449129609434952,0.09354811344332536,0.13835055192032128,0.11594933268182332,0
01,270,583,95,0.009682359173893929,1.1328001938688952,0.15314543985487133,0.06936904424016109,0.11125724204751622,0
01,271,583,95,0.007764442358165979,0.8640494365685194,0.07839287282188685,0.010762947189115874,0.04457791000550136,0
01,272,583,95,0.008547686971724033,0.7398521749666781,0.10892055003816897,0.0,0.054460275019084486,0
01,273,583,96,0.008527223952114582,1.0426511571549728,0.10812298507992431,0.049710371469206316,0.0789166782745653,0
01,274,583,96,0.0084670539945364,0.8470455188012428,0.10577780579459242,0.007054926921834522,0.056416366358213475,0
01,275,583,96,0.008434825576841831,0.7483743285269985,0.1045216736545935,0.0,0.05226083682729675,0
01,276,583,96,0.007413174025714397,0.7449412334908507,0.06470186737638467,0.0,0.032350933688192335,0
01,277,583,96,0.006496073212474585,0.8061311038410259,0.0289570220027373,0.0,0.01447851100136865,0
01,278,583,96,0.006979377940297127,0.9319439395775267,0.04779426706344153,0.02556860531096855,0.03668143618720504,0
01,279,583,96,0.007077426183968782,1.132557857748697,0.051615787291757566,0.06931619834561563,0.0604659928186866,0
01,280,583,96,0.006558632478117943,1.4131426955854434,0.03139532676141603,0.1305029365803032,0.08094913167085963,0
01,281,583,96,0.00701115233823657,1.7260390161153523,0.04903270336705122,0.1987357940877345,0.12388424872739287,0
01,282,583,98,0.006611095741391182,0.7380346540651899,0.03344013056752553,0.0,0.016720065283762766,0
01,283,583,98,0.007724926806986332,0.7788279009653062,0.07685271797044677,0.0,0.03842635898522338,0
01,284,583,98,0.006863209418952465,0.8842441132517481,0.04326649239264929,0.015166771734581173,0.02921663206361523,0
01,285,583,98,0.007748228497803211,1.054283290924513,0.07776092274266966,0.052246974407394425,0.06500394857503204,0
01,286,583,98,0.007001489866524935,1.2787673169352567,0.04865609966953673,0.10119988805478086,0.0749279938621588,0
01,287,583,100,0.007931987755000591,0.852013409265319,0.08492310833848492,0.008138267760019406,0.04653068804925216,0
01,288,583,100,0.006917979102581739,0.7720424895997431,0.045401191047616106,0.0,0.022700595523808053,0
01,289,583,100,0.006716631352901459,0.7295125005048682,0.03755347782486978,0.0,0.01877673891243489,0
01,290,583,100,0.007303878199309111,0.7516054767963174,0.06044196229458599,0.0,0.030220981147292995,0
01,291,583,100,0.006618716288357973,0.8383214184740909,0.03373714837522792,0.005152474718194152,0.019444811546711037,0
01,292,583,100,0.007440364919602871,0.9896603255381887,0.06576165740555412,0.03815473586190713,0.05195819663373062,0
01,293,583,100,0.007764037698507309,1.2022294923058285,0.0783771008405307,0.08450939302746927,0.08144324693399999,0
01,294,583,101,0.01885770633816719,0.641059816632336,0.5107630113384988,0.0,0.2553815056692494,0
01,295,583,102,0.020267395302653313,0.5544246536612961,0.5657069317156769,0.0,0.28285346585783844,0
01,296,583,102,0.016672221943736076,0.47275738115432847,0.4255817525088526,0.0,0.2127908762544263,0
01,297,583,103,0.01448453776538372,0.7058847287854917,0.3403147550832035,0.0,0.17015737754160176,0
01,298,583,103,0.014621471054852009,0.5170645017973248,0.34565185563734835,0.0,0.17282592781867417,0
01,299,583,104,0.015333093702793121,0.9474130619168788,0.3733880010510468,0.028941934912794717,0.20116496798192077,0
01,300,583,104,0.01559236366301775,0.6497435276061223,0.3834932855568165,0.0,0.19174664277840825,0
01,301,583,104,0.021625181660056114,0.48471262975079793,0.6186279003759891,0.0,0.30931395018799457,0
01,302,583,105,0.03175472840666771,0.7603295771234693,1.013436275786386,0.0,0.506718137893193,0
