video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.1638987809419632,0.00579822575673461,0.001032418804243207,3.494588085573014e-08,1.1775266317570754e-09,7.216499099682583e-12,1.7624944906313722e-11,1.0202080066162855e-12,1.791051378727455e-15,5.736552881914583e-21,2.3992474641296436e-21,5.230581485786563e-22,9.518468370266209e-14,2.1814512002338304e-12,6.838098880537768e-13,1.069052402158377e-09,1.8332431181988795e-06,0.0008270376711152494,0.12105259299278259,0.7073891162872314
01,9,0.16329431533813477,0.005687624216079712,0.0009919155854731798,3.061312980889852e-08,1.0310718945305553e-09,6.6879631173411e-12,1.6945845768279177e-11,9.188215509617348e-13,1.6058154375583064e-15,4.703727818159413e-21,2.057818164982011e-21,4.741085847249979e-22,8.705862230120112e-14,2.0567605778232245e-12,6.668965510034375e-13,1.078523936826059e-09,1.7205134099640418e-06,0.000737213296815753,0.11902058124542236,0.710266649723053
01,10,0.1851610243320465,0.006226654164493084,0.0010545141994953156,3.19221378219936e-08,1.1086811468885571e-09,7.363741560961756e-12,1.9390246353001572e-11,1.0540076840828694e-12,1.8302207233073355e-15,4.843663917245441e-21,2.2608603092082355e-21,5.299482238079249e-22,1.0361636136775598e-13,2.387081851629169e-12,7.353816991115258e-13,1.1602119265319288e-09,1.9622962099674623e-06,0.0008032262558117509,0.125722736120224,0.6810299158096313
01,11,0.20483607053756714,0.0066880579106509686,0.0010935872560366988,3.364767664493229e-08,1.168263374928813e-09,7.86305569266954e-12,2.1469243050020737e-11,1.1406880214698267e-12,1.9041067720216177e-15,4.542534631359193e-21,2.307706075690978e-21,5.061922771814821e-22,1.0846605867165585e-13,2.555221659261697e-12,7.202495978103629e-13,1.2072094435211511e-09,2.0058246263943147e-06,0.0007903813384473324,0.12464310228824615,0.6619467735290527
01,12,0.3253973722457886,0.0073850760236382484,0.0012691204901784658,3.838849593762461e-08,1.322891240995716e-09,7.410120260453734e-12,2.349385963551498e-11,1.244739988165433e-12,2.0506155198093522e-15,3.3721992725995357e-21,2.043926135114452e-21,4.2321996290098294e-22,1.1548616609454582e-13,2.4725325953323107e-12,5.684823271845385e-13,1.0695825336526354e-09,1.945810481629451e-06,0.0007644093129783869,0.10271759331226349,0.5624644160270691
01,13,0.6442998647689819,0.007615857757627964,0.0013319053687155247,4.3402803129310996e-08,1.5965480049118241e-09,6.274536445971535e-12,2.4257935937743724e-11,1.2744098311368024e-12,2.6367445316174357e-15,2.0777112932584146e-21,1.608606989680649e-21,3.161760061706588e-22,1.0600619367766642e-13,1.7265452305695317e-12,3.299041541251352e-13,5.765543042990373e-10,1.375328565700329e-06,0.0005169626092538238,0.0509762242436409,0.2952577471733093
01,14,0.9210180044174194,0.005016312934458256,0.0010335277765989304,3.827156547231425e-08,1.4556489347228307e-09,3.654738404273994e-12,1.854609001095131e-11,9.85874142739318e-13,2.9242156554542837e-15,9.942586764626475e-22,9.170154361073234e-22,1.7631599114121786e-22,5.81608803544402e-14,6.484145902499461e-13,1.2077306114823688e-13,1.6885839948521664e-10,5.337952870831941e-07,0.00019199817324988544,0.01150381937623024,0.061235759407281876
01,15,0.9866073727607727,0.0024834873620420694,0.0006646119290962815,2.8767130899609583e-08,1.0294859409398782e-09,1.9049013668531734e-12,1.3910329485500306e-11,7.48730884150145e-13,3.530279799434234e-15,4.738577648224611e-22,5.359763328141638e-22,1.0353386649000168e-22,2.7273383475679563e-14,2.00257901082114e-13,4.0363491628919723e-14,3.799392744863184e-11,1.5425507626787294e-07,5.155863254913129e-05,0.001890590414404869,0.008302170783281326
01,16,0.9968863725662231,0.0011913017369806767,0.0005392767488956451,3.40751498129066e-08,1.01593755630347e-09,1.2822128341721806e-12,1.3505693091664384e-11,7.863469532638778e-13,5.759076111236817e-15,4.898593980771986e-22,4.735112213822411e-22,7.60421207410346e-23,1.3274022723011591e-14,6.41801607519088e-14,1.592968446495653e-14,7.987650471608099e-12,4.028140665468527e-08,1.3323240636964329e-05,0.000282174936728552,0.0010873423889279366
01,17,0.9984428286552429,0.0007160883396863937,0.0004996675415895879,5.065830066541821e-08,1.2049466979746626e-09,1.0865890435682313e-12,1.527657514377445e-11,9.417027704503034e-13,1.0282394679900653e-14,6.076392342348269e-22,4.760943937480417e-22,6.459735828252437e-23,7.385385299195704e-15,2.3833333649193357e-14,8.047798945266457e-15,2.0808777877884266e-12,1.3514799945824052e-08,4.359864760772325e-06,6.78242722642608e-05,0.00026908941799774766
01,18,0.9989237785339355,0.00046456066775135696,0.0004929467686451972,9.56347605551855e-08,1.7370330729349348e-09,1.0823403805149123e-12,2.0866827363241747e-11,1.5237828360215033e-12,1.9884298336570252e-14,1.030272638032011e-21,7.456502097895277e-22,6.243875716680104e-23,5.666303980655842e-15,1.3380183903389815e-14,4.11264523209943e-15,5.924090970381435e-13,6.3381335735357425e-09,2.161598786187824e-06,2.3842429072828963e-05,9.260914521291852e-05
01,19,0.9989852905273438,0.00035414090962149203,0.0006043337052688003,2.2941418365007848e-07,2.851004987647343e-09,1.41180448408329e-12,4.3020094431245326e-11,2.9272942576874517e-12,5.405274006707074e-14,2.8537777581209554e-21,1.793032319466245e-21,9.359428219308935e-23,6.215550636841632e-15,1.1218178892335312e-14,3.4731154516481726e-15,2.3633997319957856e-13,4.293275068789626e-09,1.5874068139964947e-06,1.2637805411941372e-05,4.178973540547304e-05
01,20,0.998953104019165,0.00031342695001512766,0.0006997879245318472,6.189227406139253e-07,5.196423291664587e-09,1.904597139723574e-12,9.000177686457889e-11,5.387346818652716e-12,1.341328713681464e-13,7.337974143920461e-21,3.527403073997632e-21,1.0697025818911476e-22,6.55726744468654e-15,9.385784047210612e-15,2.8288655800983407e-15,1.0389805064469487e-13,3.4921519009856183e-09,1.4157408259052318e-06,8.336277460330166e-06,2.3235894332174212e-05
01,21,0.9989508390426636,0.0002605537883937359,0.0007678710389882326,1.5855296169320354e-06,9.213764862181506e-09,2.6690748135965725e-12,1.8527972212023514e-10,1.0229779696946384e-11,2.957274182480152e-13,2.2026695263641938e-20,8.661030146653422e-21,1.2737477028049317e-22,7.688237694321743e-15,9.615257131083063e-15,2.183266173305296e-15,5.4824149912794176e-14,3.068140408402087e-09,1.3868439054931514e-06,5.520013473869767e-06,1.2245282050571404e-05
01,22,0.9989027976989746,0.00021480736904777586,0.0008668032241985202,4.3344734876882285e-06,1.777806701852569e-08,4.247200681428698e-12,3.9618403002705804e-10,2.0812879197862344e-11,7.533033441822767e-13,9.345233236561512e-20,2.5786602732736244e-20,1.949075367893301e-22,1.0428703527912836e-14,1.1088950463704512e-14,2.0657818564881773e-15,3.216702823701477e-14,2.6563404809110125e-09,1.4726036852152902e-06,3.836418272840092e-06,5.885955943085719e-06
01,23,0.9990386366844177,0.00015133325359784067,0.0007929480052553117,9.879954632197041e-06,3.2270794037003725e-08,6.456504601792812e-12,7.402281010371325e-10,4.343088735869749e-11,1.6420818697848727e-12,3.8671781896347434e-19,7.577592211505734e-20,2.8883254733921155e-22,1.5029151222687755e-14,1.42162232100217e-14,1.6770374617743554e-15,1.6463274564145272e-14,2.4239081852783784e-09,1.6059614154073643e-06,2.8733145427395357e-06,2.775034545265953e-06
01,24,0.999211311340332,0.00010544193355599418,0.0006590777775272727,1.9089329725829884e-05,5.68169937764651e-08,9.873993983555707e-12,1.2094061307976745e-09,7.815813968248264e-11,2.8992533200600246e-12,1.4676953053791232e-18,2.0587048153569627e-19,3.668210025035926e-22,1.8407528580284375e-14,1.5834289920370857e-14,1.2680468620387877e-15,7.99600796273954e-15,2.028590406766284e-09,1.4946272131055593e-06,2.103629412886221e-06,1.3383664736466017e-06
01,25,0.9993963241577148,6.843771552667022e-05,0.0004927059635519981,3.894781548297033e-05,1.1525828824687778e-07,1.6060080348934136e-11,1.9475265844448586e-09,1.5631848593322673e-10,5.016533629470521e-12,5.98310945356905e-18,6.755998170014736e-19,4.565998611098283e-22,2.274274315421966e-14,1.764157870893894e-14,7.998227189061347e-16,3.327371151095335e-15,1.5752137372260222e-09,1.2864467180406791e-06,1.467806896471302e-06,5.674037311109714e-07
01,26,0.9994699954986572,5.551586582441814e-05,0.0003904324839822948,8.15388048067689e-05,2.6057173840854375e-07,2.9716541727342616e-11,2.9238766963146645e-09,2.717435165777715e-10,7.502201984643797e-12,2.2880249185857723e-17,1.888384475672567e-18,4.727179176124019e-22,2.250243821301772e-14,1.6477369192387584e-14,4.506151751921834e-16,1.5054223397926482e-15,1.0895003788036206e-09,1.0274616215610877e-06,1.0463847956998507e-06,2.789230393318576e-07
01,27,0.9995490312576294,4.4000182242598385e-05,0.0002563826856203377,0.0001485163375036791,4.880474193669215e-07,5.1704442810551754e-11,3.832061334918535e-09,3.89171250780862e-10,9.403583814404648e-12,7.341725568264633e-17,5.1108251637553435e-18,3.703315723713454e-22,2.1833781934125704e-14,1.579906859635813e-14,2.1384495541869526e-16,6.759274744090442e-16,8.116655125789407e-10,7.494337523894501e-07,7.004273356869817e-07,1.2804747484551626e-07
01,28,0.9994884133338928,4.927883128402755e-05,0.00021039185230620205,0.0002499594702385366,9.588446800989914e-07,8.331983020193334e-11,4.541958809056723e-09,6.018831544274406e-10,1.2029441678884645e-11,2.446412999056283e-16,1.3681442427354582e-17,3.0317189289446734e-22,1.9064500886701967e-14,1.4162424759409792e-14,1.0058288608540242e-16,3.4835855200300646e-16,5.597775576404729e-10,5.345921181287849e-07,4.5639018253496033e-07,6.055041978925146e-08
01,29,0.9993321895599365,7.152092439355329e-05,0.00019739710842259228,0.00039612024556845427,1.8473687077857903e-06,1.1569396135557852e-10,4.810400966448469e-09,9.835540160096912e-10,1.547842930216259e-11,8.214063889515951e-16,3.717468125077024e-17,3.061040825682866e-22,1.9039698067940466e-14,1.545369599431287e-14,5.754811988561661e-17,2.2794164830381575e-16,4.6003623133117344e-10,4.849771357839927e-07,3.681947475797642e-07,3.076998922324492e-08
01,30,0.9992140531539917,0.00012435806274879724,0.0001744776964187622,0.00048363942187279463,2.7321148081682622e-06,1.2024425899426205e-10,3.7698200117119995e-09,1.0914782411219903e-09,1.3823977552951394e-11,1.3975458118171166e-15,5.1146916540926e-17,2.3340695294644255e-22,1.3882024666616623e-14,1.2428542387149608e-14,3.612451259740762e-17,1.7703056095552861e-16,3.1017766133345503e-10,3.744033847397077e-07,2.8170433097329806e-07,1.998166965222481e-08
01,31,0.9990085363388062,0.00029252091189846396,0.00015762874681968242,0.0005370333092287183,3.6747692320204806e-06,1.1912243413902956e-10,2.375823537903443e-09,9.454961258370531e-10,9.279722823496428e-12,1.5591967558446795e-15,4.222816253215065e-17,1.5284985307869153e-22,8.24489504176306e-15,8.419529518564374e-15,3.025086850379108e-17,2.0382897610587037e-16,2.2021720558207392e-10,3.1896672680886695e-07,2.667720195859147e-07,1.741598332216654e-08
